14,18,20,63,245,2,7,15,122,412,0
14,18,20,63,245,2,7,15,122,412,0
7,63,104,114,236,37,81,91,157,164,0
37,81,91,157,164,7,63,104,114,236,1
37,81,91,157,164,7,63,104,114,236,1
5,79,101,119,266,14,38,81,121,143,0
5,79,101,119,266,14,38,81,121,143,0
5,79,101,119,266,14,38,81,121,143,0
64,81,134,266,518,30,42,79,104,555,1
30,42,79,104,555,64,81,134,266,518,0
64,81,134,266,518,30,42,79,104,555,1
7,19,81,266,432,6,63,107,236,245,0
7,19,81,266,432,6,63,107,236,245,0
7,19,81,266,432,6,63,107,236,245,0
19,24,81,134,267,7,12,107,114,236,1
7,12,107,114,236,19,24,81,134,267,0
7,12,23,64,145,33,39,81,92,143,1
7,12,23,64,145,33,39,81,92,143,1
28,50,81,91,103,64,127,143,157,164,1
28,50,81,91,103,64,127,143,157,164,1
6,101,141,157,202,23,26,81,143,154,0
23,26,81,143,154,6,101,141,157,202,1
43,81,240,427,518,6,50,64,119,143,0
43,81,240,427,518,6,50,64,119,143,0
67,72,142,143,266,81,134,164,201,516,1
81,134,164,201,516,67,72,142,143,266,0
45,78,104,143,236,30,127,164,201,203,0
30,127,164,201,203,45,78,104,143,236,1
39,141,240,412,498,53,64,81,85,142,0
39,141,240,412,498,53,64,81,85,142,0
30,104,120,143,429,4,81,114,421,516,0
4,81,114,421,516,30,104,120,143,429,1
9,64,85,142,236,78,101,104,145,432,0
9,64,85,142,236,78,101,104,145,432,0
30,38,63,104,122,78,103,141,236,432,0
78,103,141,236,432,30,38,63,104,122,1
58,81,121,157,516,17,22,63,64,103,1
58,81,121,157,516,17,22,63,64,103,1
6,53,127,236,254,30,63,164,238,420,0
30,63,164,238,420,6,53,127,236,254,1
53,79,103,119,122,15,60,134,266,518,0
53,79,103,119,122,15,60,134,266,518,0
30,107,142,161,238,23,81,104,236,412,0
30,107,142,161,238,23,81,104,236,412,0
6,21,60,112,201,11,39,43,53,81,0
6,21,60,112,201,11,39,43,53,81,0
6,25,61,81,107,9,76,98,202,238,0
9,76,98,202,238,6,25,61,81,107,1
30,92,127,164,555,7,23,63,107,236,1
30,92,127,164,555,7,23,63,107,236,1
12,14,82,164,236,16,92,103,104,145,0
12,14,82,164,236,16,92,103,104,145,0
39,60,62,236,412,30,78,103,121,555,0
30,78,103,121,555,39,60,62,236,412,1
32,81,134,240,516,39,60,63,96,518,1
39,60,63,96,518,32,81,134,240,516,0
7,53,67,141,163,5,12,58,81,245,0
5,12,58,81,245,7,53,67,141,163,1
2,24,101,115,555,30,56,79,104,412,0
30,56,79,104,412,2,24,101,115,555,1
7,64,157,236,267,6,50,81,104,412,0
7,64,157,236,267,6,50,81,104,412,0
8,39,119,121,267,4,14,40,81,104,0
4,14,40,81,104,8,39,119,121,267,1
8,39,119,121,267,4,14,40,81,104,0
7,54,104,202,555,76,101,119,122,157,0
76,101,119,122,157,7,54,104,202,555,1
7,54,104,202,555,76,101,119,122,157,0
4,107,114,236,267,1,9,74,201,202,1
4,107,114,236,267,1,9,74,201,202,1
4,107,114,236,267,1,9,74,201,202,1
74,84,157,203,412,25,79,121,145,518,1
74,84,157,203,412,25,79,121,145,518,1
74,84,157,203,412,25,79,121,145,518,1
55,81,141,266,267,24,30,99,107,203,0
55,81,141,266,267,24,30,99,107,203,0
24,30,99,107,203,55,81,141,266,267,1
8,11,29,201,497,19,41,53,99,202,0
8,11,29,201,497,19,41,53,99,202,0
8,11,29,201,497,19,41,53,99,202,0
44,83,236,245,266,16,30,33,78,90,0
16,30,33,78,90,44,83,236,245,266,1
16,30,33,78,90,44,83,236,245,266,1
30,63,81,122,141,55,89,98,121,236,1
55,89,98,121,236,30,63,81,122,141,0
30,63,81,122,141,55,89,98,121,236,1
15,16,84,92,104,5,17,30,81,98,0
5,17,30,81,98,15,16,84,92,104,1
5,17,30,81,98,15,16,84,92,104,1
13,33,44,145,266,79,84,104,114,236,0
79,84,104,114,236,13,33,44,145,266,1
79,84,104,114,236,13,33,44,145,266,1
8,44,84,164,236,11,15,43,117,518,1
8,44,84,164,236,11,15,43,117,518,1
8,44,84,164,236,11,15,43,117,518,1
63,64,92,145,555,12,27,28,161,238,1
12,27,28,161,238,63,64,92,145,555,0
63,64,92,145,555,12,27,28,161,238,1
61,63,114,238,240,6,15,35,112,555,0
6,15,35,112,555,61,63,114,238,240,1
6,15,35,112,555,61,63,114,238,240,1
14,81,103,104,201,12,24,39,236,245,0
14,81,103,104,201,12,24,39,236,245,0
12,24,39,236,245,14,81,103,104,201,1
79,92,142,202,412,58,117,134,164,236,0
58,117,134,164,236,79,92,142,202,412,1
79,92,142,202,412,58,117,134,164,236,0
28,81,92,101,555,31,131,164,201,236,0
31,131,164,201,236,28,81,92,101,555,1
31,131,164,201,236,28,81,92,101,555,1
30,38,39,64,143,44,81,84,104,157,0
44,81,84,104,157,30,38,39,64,143,1
44,81,84,104,157,30,38,39,64,143,1
103,104,201,236,516,3,81,134,141,555,1
3,81,134,141,555,103,104,201,236,516,0
103,104,201,236,516,3,81,134,141,555,1
61,78,104,497,518,24,79,119,266,412,1
61,78,104,497,518,24,79,119,266,412,1
61,78,104,497,518,24,79,119,266,412,1
67,72,106,143,238,3,23,81,120,516,1
67,72,106,143,238,3,23,81,120,516,1
67,72,106,143,238,3,23,81,120,516,1
63,75,121,127,143,82,104,142,266,412,0
82,104,142,266,412,63,75,121,127,143,1
82,104,142,266,412,63,75,121,127,143,1
39,56,122,202,412,61,64,75,81,555,1
39,56,122,202,412,61,64,75,81,555,1
61,64,75,81,555,39,56,122,202,412,0
20,26,29,40,112,10,44,77,92,236,1
10,44,77,92,236,20,26,29,40,112,0
10,44,77,92,236,20,26,29,40,112,0
81,92,127,141,412,9,38,122,143,202,1
81,92,127,141,412,9,38,122,143,202,1
81,92,127,141,412,9,38,122,143,202,1
81,84,85,104,412,79,92,119,245,497,1
79,92,119,245,497,81,84,85,104,412,0
79,92,119,245,497,81,84,85,104,412,0
51,92,99,119,143,6,84,121,236,516,1
6,84,121,236,516,51,92,99,119,143,0
6,84,121,236,516,51,92,99,119,143,0
45,68,81,104,516,69,76,112,117,119,0
69,76,112,117,119,45,68,81,104,516,1
45,68,81,104,516,69,76,112,117,119,0
6,104,119,134,412,53,101,112,121,236,0
6,104,119,134,412,53,101,112,121,236,0
53,101,112,121,236,6,104,119,134,412,1
24,44,55,104,236,14,28,119,245,497,0
24,44,55,104,236,14,28,119,245,497,0
24,44,55,104,236,14,28,119,245,497,0
84,102,103,202,412,28,38,126,201,236,1
28,38,126,201,236,84,102,103,202,412,0
28,38,126,201,236,84,102,103,202,412,0
7,30,57,76,89,6,35,119,136,201,0
6,35,119,136,201,7,30,57,76,89,1
6,35,119,136,201,7,30,57,76,89,1
30,37,54,134,203,5,23,81,142,516,0
5,23,81,142,516,30,37,54,134,203,1
5,23,81,142,516,30,37,54,134,203,1
27,79,236,266,555,5,16,39,99,119,1
27,79,236,266,555,5,16,39,99,119,1
5,16,39,99,119,27,79,236,266,555,0
27,63,64,79,157,69,74,141,164,555,0
69,74,141,164,555,27,63,64,79,157,1
27,63,64,79,157,69,74,141,164,555,0
1,5,32,89,114,7,82,122,131,555,0
7,82,122,131,555,1,5,32,89,114,1
7,82,122,131,555,1,5,32,89,114,1
16,69,92,121,266,24,30,122,157,497,1
16,69,92,121,266,24,30,122,157,497,1
24,30,122,157,497,16,69,92,121,266,0
30,64,136,157,236,11,201,240,245,555,0
30,64,136,157,236,11,201,240,245,555,0
11,201,240,245,555,30,64,136,157,236,1
1,69,81,143,254,112,120,202,245,555,1
112,120,202,245,555,1,69,81,143,254,0
1,69,81,143,254,112,120,202,245,555,1
57,68,236,238,555,11,81,85,99,412,0
11,81,85,99,412,57,68,236,238,555,1
57,68,236,238,555,11,81,85,99,412,0
38,81,89,104,157,40,69,91,107,236,0
38,81,89,104,157,40,69,91,107,236,0
38,81,89,104,157,40,69,91,107,236,0
19,54,236,497,555,57,103,202,203,412,0
57,103,202,203,412,19,54,236,497,555,1
19,54,236,497,555,57,103,202,203,412,0
56,89,99,112,236,59,69,202,412,555,1
56,89,99,112,236,59,69,202,412,555,1
56,89,99,112,236,59,69,202,412,555,1
2,38,79,202,427,16,23,35,81,127,1
2,38,79,202,427,16,23,35,81,127,1
16,23,35,81,127,2,38,79,202,427,0
30,39,91,104,161,7,37,64,202,516,1
30,39,91,104,161,7,37,64,202,516,1
7,37,64,202,516,30,39,91,104,161,0
6,8,141,201,238,53,68,69,104,122,1
53,68,69,104,122,6,8,141,201,238,0
6,8,141,201,238,53,68,69,104,122,1
24,63,103,104,236,62,110,164,245,412,1
62,110,164,245,412,24,63,103,104,236,0
62,110,164,245,412,24,63,103,104,236,0
24,96,134,420,432,60,81,122,143,238,0
60,81,122,143,238,24,96,134,420,432,1
60,81,122,143,238,24,96,134,420,432,1
34,84,89,107,119,5,16,55,69,236,0
5,16,55,69,236,34,84,89,107,119,1
34,84,89,107,119,5,16,55,69,236,0
64,81,92,157,412,63,78,133,142,266,0
64,81,92,157,412,63,78,133,142,266,0
64,81,92,157,412,63,78,133,142,266,0
39,81,104,143,164,63,64,78,202,266,0
39,81,104,143,164,63,64,78,202,266,0
39,81,104,143,164,63,64,78,202,266,0
64,81,92,131,555,7,63,104,164,202,0
7,63,104,164,202,64,81,92,131,555,1
64,81,92,131,555,7,63,104,164,202,0
7,104,202,238,432,8,9,30,39,63,0
7,104,202,238,432,8,9,30,39,63,0
7,104,202,238,432,8,9,30,39,63,0
24,30,68,104,202,15,76,115,143,266,1
24,30,68,104,202,15,76,115,143,266,1
24,30,68,104,202,15,76,115,143,266,1
63,112,164,202,266,27,74,84,107,143,1
27,74,84,107,143,63,112,164,202,266,0
27,74,84,107,143,63,112,164,202,266,0
6,16,81,84,121,63,92,145,201,202,1
6,16,81,84,121,63,92,145,201,202,1
63,92,145,201,202,6,16,81,84,121,0
40,62,64,115,143,21,50,69,101,121,0
40,62,64,115,143,21,50,69,101,121,0
40,62,64,115,143,21,50,69,101,121,0
38,53,67,121,266,30,60,81,143,164,1
30,60,81,143,164,38,53,67,121,266,0
30,60,81,143,164,38,53,67,121,266,0
2,57,85,143,202,33,40,69,236,238,1
33,40,69,236,238,2,57,85,143,202,0
33,40,69,236,238,2,57,85,143,202,0
64,69,107,236,555,53,74,84,104,238,1
53,74,84,104,238,64,69,107,236,555,0
53,74,84,104,238,64,69,107,236,555,0
20,74,92,245,555,57,84,89,119,164,1
57,84,89,119,164,20,74,92,245,555,0
57,84,89,119,164,20,74,92,245,555,0
24,39,64,145,161,41,101,107,157,202,0
24,39,64,145,161,41,101,107,157,202,0
41,101,107,157,202,24,39,64,145,161,1
13,16,107,112,202,8,63,80,266,267,1
13,16,107,112,202,8,63,80,266,267,1
13,16,107,112,202,8,63,80,266,267,1
17,22,24,30,76,6,64,107,134,236,0
6,64,107,134,236,17,22,24,30,76,1
17,22,24,30,76,6,64,107,134,236,0
24,37,55,60,81,101,114,201,202,254,1
101,114,201,202,254,24,37,55,60,81,0
24,37,55,60,81,101,114,201,202,254,1
63,90,101,126,266,6,7,64,143,202,1
63,90,101,126,266,6,7,64,143,202,1
63,90,101,126,266,6,7,64,143,202,1
99,101,115,121,127,5,92,103,143,202,1
5,92,103,143,202,99,101,115,121,127,0
5,92,103,143,202,99,101,115,121,127,0
27,101,141,143,555,44,112,119,121,145,1
44,112,119,121,145,27,101,141,143,555,0
44,112,119,121,145,27,101,141,143,555,0
85,101,104,110,238,7,29,164,202,412,1
85,101,104,110,238,7,29,164,202,412,1
85,101,104,110,238,7,29,164,202,412,1
79,85,99,164,202,7,18,35,39,412,1
79,85,99,164,202,7,18,35,39,412,1
7,18,35,39,412,79,85,99,164,202,0
53,105,112,121,202,14,127,222,266,412,1
53,105,112,121,202,14,127,222,266,412,1
14,127,222,266,412,53,105,112,121,202,0
53,76,91,112,119,13,35,127,236,555,0
53,76,91,112,119,13,35,127,236,555,0
13,35,127,236,555,53,76,91,112,119,1
90,112,164,201,236,8,30,81,121,412,0
8,30,81,121,412,90,112,164,201,236,1
8,30,81,121,412,90,112,164,201,236,1
30,53,54,56,80,28,89,119,150,157,1
28,89,119,150,157,30,53,54,56,80,0
28,89,119,150,157,30,53,54,56,80,0
62,77,150,238,412,7,107,119,202,497,1
62,77,150,238,412,7,107,119,202,497,1
62,77,150,238,412,7,107,119,202,497,1
25,34,51,64,126,30,57,63,104,202,0
25,34,51,64,126,30,57,63,104,202,0
30,57,63,104,202,25,34,51,64,126,1
62,104,143,236,412,7,24,98,145,555,1
62,104,143,236,412,7,24,98,145,555,1
62,104,143,236,412,7,24,98,145,555,1
17,64,89,236,266,67,77,80,164,412,1
17,64,89,236,266,67,77,80,164,412,1
17,64,89,236,266,67,77,80,164,412,1
58,60,67,127,412,6,80,101,202,555,0
58,60,67,127,412,6,80,101,202,555,0
6,80,101,202,555,58,60,67,127,412,1
15,16,58,90,120,3,5,39,81,201,1
15,16,58,90,120,3,5,39,81,201,1
3,5,39,81,201,15,16,58,90,120,0
37,105,133,164,236,33,81,92,143,555,0
33,81,92,143,555,37,105,133,164,236,1
37,105,133,164,236,33,81,92,143,555,0
4,40,104,164,236,13,64,119,432,555,1
4,40,104,164,236,13,64,119,432,555,1
4,40,104,164,236,13,64,119,432,555,1
45,63,78,112,202,64,85,420,432,555,1
45,63,78,112,202,64,85,420,432,555,1
45,63,78,112,202,64,85,420,432,555,1
24,63,68,120,202,4,77,81,84,412,1
24,63,68,120,202,4,77,81,84,412,1
4,77,81,84,412,24,63,68,120,202,0
80,85,92,236,555,38,57,119,141,412,0
38,57,119,141,412,80,85,92,236,555,1
38,57,119,141,412,80,85,92,236,555,1
3,68,164,201,236,24,37,85,119,136,1
24,37,85,119,136,3,68,164,201,236,0
3,68,164,201,236,24,37,85,119,136,1
24,112,136,202,412,18,32,62,74,201,0
18,32,62,74,201,24,112,136,202,412,1
24,112,136,202,412,18,32,62,74,201,0
81,90,121,201,240,21,24,61,164,555,0
81,90,121,201,240,21,24,61,164,555,0
81,90,121,201,240,21,24,61,164,555,0
7,24,35,63,201,6,30,101,164,412,1
7,24,35,63,201,6,30,101,164,412,1
6,30,101,164,412,7,24,35,63,201,0
33,80,121,127,236,64,84,143,202,238,0
64,84,143,202,238,33,80,121,127,236,1
64,84,143,202,238,33,80,121,127,236,1
45,78,84,119,412,81,103,114,121,555,1
81,103,114,121,555,45,78,84,119,412,0
45,78,84,119,412,81,103,114,121,555,1
5,8,45,92,412,16,23,78,119,555,0
16,23,78,119,555,5,8,45,92,412,1
5,8,45,92,412,16,23,78,119,555,0
104,131,145,223,516,60,81,84,122,412,1
104,131,145,223,516,60,81,84,122,412,1
60,81,84,122,412,104,131,145,223,516,0
13,74,80,145,497,63,110,157,245,266,0
13,74,80,145,497,63,110,157,245,266,0
63,110,157,245,266,13,74,80,145,497,1
16,30,106,114,266,63,120,122,134,202,1
63,120,122,134,202,16,30,106,114,266,0
63,120,122,134,202,16,30,106,114,266,0
4,76,81,92,555,112,121,164,236,267,1
4,76,81,92,555,112,121,164,236,267,1
4,76,81,92,555,112,121,164,236,267,1
6,23,81,161,555,12,24,45,67,157,0
6,23,81,161,555,12,24,45,67,157,0
6,23,81,161,555,12,24,45,67,157,0
30,56,101,122,202,2,112,134,236,432,1
30,56,101,122,202,2,112,134,236,432,1
2,112,134,236,432,30,56,101,122,202,0
30,92,99,164,238,4,14,81,107,117,0
4,14,81,107,117,30,92,99,164,238,1
4,14,81,107,117,30,92,99,164,238,1
96,117,121,122,131,14,37,84,119,421,0
14,37,84,119,421,96,117,121,122,131,1
14,37,84,119,421,96,117,121,122,131,1
28,31,43,119,127,4,30,99,266,421,0
28,31,43,119,127,4,30,99,266,421,0
4,30,99,266,421,28,31,43,119,127,1
21,57,64,101,555,33,121,127,236,266,0
21,57,64,101,555,33,121,127,236,266,0
21,57,64,101,555,33,121,127,236,266,0
35,84,119,122,497,53,92,223,236,555,0
53,92,223,236,555,35,84,119,122,497,1
53,92,223,236,555,35,84,119,122,497,1
78,81,91,99,412,26,63,76,85,202,0
78,81,91,99,412,26,63,76,85,202,0
26,63,76,85,202,78,81,91,99,412,1
16,141,157,164,202,35,103,112,119,412,0
16,141,157,164,202,35,103,112,119,412,0
16,141,157,164,202,35,103,112,119,412,0
18,53,134,164,266,7,57,141,236,412,1
7,57,141,236,412,18,53,134,164,266,0
7,57,141,236,412,18,53,134,164,266,0
21,31,39,76,236,24,51,60,127,555,1
24,51,60,127,555,21,31,39,76,236,0
24,51,60,127,555,21,31,39,76,236,0
27,67,76,236,497,5,13,38,63,81,1
5,13,38,63,81,27,67,76,236,497,0
5,13,38,63,81,27,67,76,236,497,0
74,81,101,104,127,21,76,80,84,267,0
74,81,101,104,127,21,76,80,84,267,0
74,81,101,104,127,21,76,80,84,267,0
35,62,105,150,202,4,39,40,119,121,0
4,39,40,119,121,35,62,105,150,202,1
4,39,40,119,121,35,62,105,150,202,1
62,86,103,104,164,33,54,89,236,245,1
62,86,103,104,164,33,54,89,236,245,1
33,54,89,236,245,62,86,103,104,164,0
30,64,112,236,555,3,53,104,111,202,1
30,64,112,236,555,3,53,104,111,202,1
3,53,104,111,202,30,64,112,236,555,0
39,82,92,141,555,79,136,145,201,267,0
79,136,145,201,267,39,82,92,141,555,1
79,136,145,201,267,39,82,92,141,555,1
38,53,68,119,120,25,74,85,203,266,1
25,74,85,203,266,38,53,68,119,120,0
38,53,68,119,120,25,74,85,203,266,1
18,55,112,121,555,57,64,81,99,266,1
57,64,81,99,266,18,55,112,121,555,0
18,55,112,121,555,57,64,81,99,266,1
89,103,119,266,420,78,81,85,107,143,0
78,81,85,107,143,89,103,119,266,420,1
78,81,85,107,143,89,103,119,266,420,1
92,101,107,202,432,64,81,122,142,267,1
64,81,122,142,267,92,101,107,202,432,0
64,81,122,142,267,92,101,107,202,432,0
12,18,38,120,420,30,64,131,164,555,1
30,64,131,164,555,12,18,38,120,420,0
30,64,131,164,555,12,18,38,120,420,0
3,60,201,202,266,61,112,119,120,432,0
3,60,201,202,266,61,112,119,120,432,0
61,112,119,120,432,3,60,201,202,266,1
7,33,81,164,266,101,114,127,141,202,1
7,33,81,164,266,101,114,127,141,202,1
7,33,81,164,266,101,114,127,141,202,1
24,76,236,245,555,25,39,81,99,141,1
24,76,236,245,555,25,39,81,99,141,1
24,76,236,245,555,25,39,81,99,141,1
33,122,142,154,236,10,12,39,77,145,0
10,12,39,77,145,33,122,142,154,236,1
33,122,142,154,236,10,12,39,77,145,0
10,74,77,80,161,13,24,83,141,555,1
10,74,77,80,161,13,24,83,141,555,1
13,24,83,141,555,10,74,77,80,161,0
62,64,101,107,143,8,60,115,142,157,1
62,64,101,107,143,8,60,115,142,157,1
8,60,115,142,157,62,64,101,107,143,0
13,53,115,122,141,11,44,62,81,107,1
13,53,115,122,141,11,44,62,81,107,1
13,53,115,122,141,11,44,62,81,107,1
58,62,68,202,412,43,61,101,107,164,0
43,61,101,107,164,58,62,68,202,412,1
58,62,68,202,412,43,61,101,107,164,0
12,14,33,104,134,63,112,120,157,202,0
12,14,33,104,134,63,112,120,157,202,0
63,112,120,157,202,12,14,33,104,134,1
13,60,134,145,201,4,54,64,79,555,1
4,54,64,79,555,13,60,134,145,201,0
4,54,64,79,555,13,60,134,145,201,0
26,51,104,134,555,53,64,81,92,105,0
26,51,104,134,555,53,64,81,92,105,0
53,64,81,92,105,26,51,104,134,555,1
16,30,35,84,142,103,154,164,236,412,0
103,154,164,236,412,16,30,35,84,142,1
16,30,35,84,142,103,154,164,236,412,0
31,104,112,266,555,26,60,67,110,119,0
31,104,112,266,555,26,60,67,110,119,0
31,104,112,266,555,26,60,67,110,119,0
12,28,81,164,202,43,64,82,126,555,1
43,64,82,126,555,12,28,81,164,202,0
43,64,82,126,555,12,28,81,164,202,0
58,82,141,142,555,30,53,77,85,266,0
58,82,141,142,555,30,53,77,85,266,0
30,53,77,85,266,58,82,141,142,555,1
58,61,82,121,432,5,50,53,76,119,1
58,61,82,121,432,5,50,53,76,119,1
5,50,53,76,119,58,61,82,121,432,0
25,92,127,141,145,30,35,38,78,82,1
30,35,38,78,82,25,92,127,141,145,0
30,35,38,78,82,25,92,127,141,145,0
54,142,202,266,555,8,23,53,82,164,0
54,142,202,266,555,8,23,53,82,164,0
8,23,53,82,164,54,142,202,266,555,1
77,91,92,236,497,30,39,56,81,412,1
77,91,92,236,497,30,39,56,81,412,1
30,39,56,81,412,77,91,92,236,497,0
26,36,67,127,163,14,40,96,157,427,0
26,36,67,127,163,14,40,96,157,427,0
26,36,67,127,163,14,40,96,157,427,0
64,84,120,157,432,6,9,30,51,266,1
64,84,120,157,432,6,9,30,51,266,1
6,9,30,51,266,64,84,120,157,432,0
22,31,40,101,120,30,89,92,103,121,1
22,31,40,101,120,30,89,92,103,121,1
30,89,92,103,121,22,31,40,101,120,0
30,64,98,126,134,38,43,112,119,121,0
30,64,98,126,134,38,43,112,119,121,0
30,64,98,126,134,38,43,112,119,121,0
28,30,37,99,236,20,39,74,81,117,0
28,30,37,99,236,20,39,74,81,117,0
20,39,74,81,117,28,30,37,99,236,1
30,78,80,163,238,5,21,122,245,497,0
30,78,80,163,238,5,21,122,245,497,0
30,78,80,163,238,5,21,122,245,497,0
30,39,121,154,238,13,62,79,107,245,1
30,39,121,154,238,13,62,79,107,245,1
30,39,121,154,238,13,62,79,107,245,1
12,13,120,238,420,30,62,89,141,142,1
12,13,120,238,420,30,62,89,141,142,1
30,62,89,141,142,12,13,120,238,420,0
15,104,127,150,412,9,30,38,56,92,0
15,104,127,150,412,9,30,38,56,92,0
9,30,38,56,92,15,104,127,150,412,1
8,141,161,267,555,12,27,91,121,145,1
8,141,161,267,555,12,27,91,121,145,1
8,141,161,267,555,12,27,91,121,145,1
10,24,85,103,145,38,67,76,412,555,1
38,67,76,412,555,10,24,85,103,145,0
10,24,85,103,145,38,67,76,412,555,1
12,13,101,120,498,28,30,75,142,412,0
12,13,101,120,498,28,30,75,142,412,0
12,13,101,120,498,28,30,75,142,412,0
74,121,142,161,266,27,30,64,79,134,0
27,30,64,79,134,74,121,142,161,266,1
74,121,142,161,266,27,30,64,79,134,0
7,16,79,110,141,74,76,126,131,201,1
74,76,126,131,201,7,16,79,110,141,0
7,16,79,110,141,74,76,126,131,201,1
25,51,103,114,141,16,24,30,39,266,0
16,24,30,39,266,25,51,103,114,141,1
16,24,30,39,266,25,51,103,114,141,1
16,84,126,141,145,30,53,64,82,266,1
30,53,64,82,266,16,84,126,141,145,0
16,84,126,141,145,30,53,64,82,266,1
21,58,127,223,266,30,38,89,91,163,0
30,38,89,91,163,21,58,127,223,266,1
30,38,89,91,163,21,58,127,223,266,1
103,107,114,122,412,7,30,79,141,266,1
7,30,79,141,266,103,107,114,122,412,0
103,107,114,122,412,7,30,79,141,266,1
5,6,25,30,61,39,67,79,121,122,0
39,67,79,121,122,5,6,25,30,61,1
39,67,79,121,122,5,6,25,30,61,1
89,122,127,163,245,5,30,41,157,432,1
89,122,127,163,245,5,30,41,157,432,1
89,122,127,163,245,5,30,41,157,432,1
6,40,81,90,163,12,24,33,54,127,1
6,40,81,90,163,12,24,33,54,127,1
6,40,81,90,163,12,24,33,54,127,1
81,122,161,238,427,17,20,26,37,112,1
17,20,26,37,112,81,122,161,238,427,0
81,122,161,238,427,17,20,26,37,112,1
9,26,33,120,145,39,40,41,67,236,0
9,26,33,120,145,39,40,41,67,236,0
9,26,33,120,145,39,40,41,67,236,0
54,55,141,157,240,79,112,236,432,555,0
54,55,141,157,240,79,112,236,432,555,0
79,112,236,432,555,54,55,141,157,240,1
8,104,114,131,555,30,44,84,92,266,1
8,104,114,131,555,30,44,84,92,266,1
8,104,114,131,555,30,44,84,92,266,1
7,54,104,240,497,30,57,80,92,127,0
30,57,80,92,127,7,54,104,240,497,1
7,54,104,240,497,30,57,80,92,127,0
33,79,92,157,245,8,30,111,154,555,0
8,30,111,154,555,33,79,92,157,245,1
33,79,92,157,245,8,30,111,154,555,0
30,104,266,412,555,9,39,74,91,143,0
30,104,266,412,555,9,39,74,91,143,0
9,39,74,91,143,30,104,266,412,555,1
30,163,223,238,432,33,38,92,107,110,1
30,163,223,238,432,33,38,92,107,110,1
30,163,223,238,432,33,38,92,107,110,1
7,32,74,92,412,25,29,39,69,117,1
7,32,74,92,412,25,29,39,69,117,1
25,29,39,69,117,7,32,74,92,412,0
11,104,126,223,245,30,33,56,92,122,0
11,104,126,223,245,30,33,56,92,122,0
30,33,56,92,122,11,104,126,223,245,1
8,30,43,145,164,13,64,67,157,412,1
13,64,67,157,412,8,30,43,145,164,0
8,30,43,145,164,13,64,67,157,412,1
8,12,45,58,104,24,28,32,56,67,0
24,28,32,56,67,8,12,45,58,104,1
8,12,45,58,104,24,28,32,56,67,0
12,35,85,131,236,7,41,58,81,120,1
7,41,58,81,120,12,35,85,131,236,0
7,41,58,81,120,12,35,85,131,236,0
59,80,85,117,223,5,17,83,131,163,1
5,17,83,131,163,59,80,85,117,223,0
5,17,83,131,163,59,80,85,117,223,0
5,39,120,154,432,114,163,236,266,555,0
5,39,120,154,432,114,163,236,266,555,0
