64,81,112,238,432,58,78,103,236,267,1
29,39,78,245,412,4,5,81,266,497,1
4,5,81,266,497,29,39,78,245,412,0
32,82,127,141,245,21,78,101,164,238,0
21,78,101,164,238,32,82,127,141,245,1
32,61,82,107,164,21,35,58,134,412,1
32,61,82,107,164,21,35,58,134,412,1
32,39,67,78,82,35,81,122,126,412,1
32,39,67,78,82,35,81,122,126,412,1
27,29,60,79,201,80,131,134,145,267,1
80,131,134,145,267,27,29,60,79,201,0
16,67,80,81,127,78,79,236,266,432,1
16,67,80,81,127,78,79,236,266,432,1
80,86,143,202,238,4,16,41,78,110,1
80,86,143,202,238,4,16,41,78,110,1
79,103,157,497,498,17,38,78,81,201,0
79,103,157,497,498,17,38,78,81,201,0
51,63,74,90,107,78,103,111,112,145,1
51,63,74,90,107,78,103,111,112,145,1
5,23,63,145,245,1,78,81,238,267,0
5,23,63,145,245,1,78,81,238,267,0
1,25,51,122,164,78,85,105,119,143,0
1,25,51,122,164,78,85,105,119,143,0
78,85,101,112,497,6,35,63,103,143,0
6,35,63,103,143,78,85,101,112,497,1
85,104,127,157,555,26,41,78,90,202,1
26,41,78,90,202,85,104,127,157,555,0
30,98,103,266,427,17,81,101,120,420,0
17,81,101,120,420,30,98,103,266,427,1
38,84,120,145,161,8,21,78,131,555,1
38,84,120,145,161,8,21,78,131,555,1
127,164,238,497,498,21,35,101,157,432,0
21,35,101,157,432,127,164,238,497,498,1
1,9,81,98,427,4,126,161,254,498,0
4,126,161,254,498,1,9,81,98,427,1
43,61,78,104,236,5,18,27,84,432,0
5,18,27,84,432,43,61,78,104,236,1
16,98,145,157,427,6,8,43,78,498,1
16,98,145,157,427,6,8,43,78,498,1
78,79,122,142,236,12,131,141,202,516,1
12,131,141,202,516,78,79,122,142,236,0
30,40,61,104,202,38,78,79,157,236,0
38,78,79,157,236,30,40,61,104,202,1
1,98,164,236,555,40,90,96,427,516,1
40,90,96,427,516,1,98,164,236,555,0
12,78,103,127,236,53,81,84,104,142,0
53,81,84,104,142,12,78,103,127,236,1
55,79,119,122,432,4,25,60,78,236,1
4,25,60,78,236,55,79,119,122,432,0
39,40,78,145,266,6,11,26,117,236,1
6,11,26,117,236,39,40,78,145,266,0
6,24,79,92,555,21,78,81,89,236,0
6,24,79,92,555,21,78,81,89,236,0
14,89,103,120,145,38,40,78,98,119,0
14,89,103,120,145,38,40,78,98,119,0
39,78,101,145,555,11,30,89,157,240,1
39,78,101,145,555,11,30,89,157,240,1
7,78,82,202,432,67,76,81,117,133,0
7,78,82,202,432,67,76,81,117,133,0
13,59,67,77,555,5,96,98,145,157,0
13,59,67,77,555,5,96,98,145,157,0
40,59,89,236,238,24,78,103,145,412,0
40,59,89,236,238,24,78,103,145,412,0
12,51,91,105,254,81,90,104,164,267,1
12,51,91,105,254,81,90,104,164,267,1
25,96,266,427,498,18,40,112,157,254,0
18,40,112,157,254,25,96,266,427,498,1
4,22,126,254,555,25,92,101,104,236,0
25,92,101,104,236,4,22,126,254,555,1
27,96,121,236,555,67,76,98,103,432,1
27,96,121,236,555,67,76,98,103,432,1
54,107,117,127,145,78,98,110,238,555,0
78,98,110,238,555,54,107,117,127,145,1
12,122,145,238,254,17,91,121,412,498,0
17,91,121,412,498,12,122,145,238,254,1
40,43,64,92,498,48,75,89,96,236,0
40,43,64,92,498,48,75,89,96,236,0
24,122,134,201,236,67,78,92,99,157,1
24,122,134,201,236,67,78,92,99,157,1
15,28,53,157,266,12,38,122,141,145,0
12,38,122,141,145,15,28,53,157,266,1
68,80,81,112,201,157,164,236,254,497,0
157,164,236,254,497,68,80,81,112,201,1
58,127,145,254,412,18,37,86,203,268,1
18,37,86,203,268,58,127,145,254,412,0
19,126,145,238,412,12,39,119,245,254,0
12,39,119,245,254,19,126,145,238,412,1
25,104,240,245,498,7,21,27,121,497,1
7,21,27,121,497,25,104,240,245,498,0
9,54,78,222,245,79,91,107,111,236,0
79,91,107,111,236,9,54,78,222,245,1
12,24,81,101,120,7,89,164,429,516,1
12,24,81,101,120,7,89,164,429,516,1
9,24,105,110,164,37,45,91,107,202,0
9,24,105,110,164,37,45,91,107,202,0
45,57,86,119,141,39,43,72,122,145,1
39,43,72,122,145,45,57,86,119,141,0
96,117,150,157,203,34,48,53,67,164,1
96,117,150,157,203,34,48,53,67,164,1
7,11,127,236,240,103,114,117,164,202,0
103,114,117,164,202,7,11,127,236,240,1
11,18,58,131,497,7,21,78,101,141,1
7,21,78,101,141,11,18,58,131,497,0
81,121,268,412,516,11,14,89,131,145,0
11,14,89,131,145,81,121,268,412,516,1
15,35,50,96,497,7,40,81,104,112,0
7,40,81,104,112,15,35,50,96,497,1
39,51,76,106,555,5,41,96,202,412,0
5,41,96,202,412,39,51,76,106,555,1
17,54,62,96,222,75,104,236,245,267,0
17,54,62,96,222,75,104,236,245,267,0
20,85,91,145,161,23,28,51,101,238,0
20,85,91,145,161,23,28,51,101,238,0
40,51,142,150,164,14,64,202,245,412,1
40,51,142,150,164,14,64,202,245,412,1
67,112,117,122,141,5,8,40,103,202,0
5,8,40,103,202,67,112,117,122,141,1
24,76,81,91,267,7,26,107,164,498,0
7,26,107,164,498,24,76,81,91,267,1
74,78,99,267,498,55,141,145,412,420,1
74,78,99,267,498,55,141,145,412,420,1
17,45,80,164,555,41,67,163,268,432,1
41,67,163,268,432,17,45,80,164,555,0
12,18,85,104,516,15,57,96,164,201,0
12,18,85,104,516,15,57,96,164,201,0
15,17,35,38,432,7,14,164,236,412,1
7,14,164,236,412,15,17,35,38,432,0
30,63,120,134,266,96,104,112,145,432,0
30,63,120,134,266,96,104,112,145,432,0
18,41,96,111,223,12,13,115,121,145,0
18,41,96,111,223,12,13,115,121,145,0
24,53,67,96,164,6,7,12,81,104,0
6,7,12,81,104,24,53,67,96,164,1
22,24,38,43,106,26,119,126,134,141,1
22,24,38,43,106,26,119,126,134,141,1
7,12,64,106,202,26,27,127,157,164,0
26,27,127,157,164,7,12,64,106,202,1
72,92,96,201,236,107,164,202,245,412,0
107,164,202,245,412,72,92,96,201,236,1
45,64,115,266,412,5,12,17,39,96,1
45,64,115,266,412,5,12,17,39,96,1
29,39,64,96,412,61,92,145,163,201,1
61,92,145,163,201,29,39,64,96,412,0
15,24,59,61,80,89,92,96,119,266,1
15,24,59,61,80,89,92,96,119,266,1
38,92,119,154,555,91,145,240,254,497,0
91,145,240,254,497,38,92,119,154,555,1
51,154,238,266,427,15,64,98,136,432,0
15,64,98,136,432,51,154,238,266,427,1
51,154,238,266,427,15,64,98,136,432,0
40,96,104,157,236,18,23,63,69,141,1
18,23,63,69,141,40,96,104,157,236,0
18,78,122,245,432,38,110,141,240,555,1
38,110,141,240,555,18,78,122,245,432,0
34,74,107,112,432,21,25,76,92,96,0
21,25,76,92,96,34,74,107,112,432,1
14,21,37,74,107,32,96,98,145,555,1
32,96,98,145,555,14,21,37,74,107,0
2,117,141,145,157,67,75,78,96,555,0
2,117,141,145,157,67,75,78,96,555,0
56,75,96,236,412,8,89,120,145,266,0
56,75,96,236,412,8,89,120,145,266,0
13,24,121,145,432,8,18,39,141,412,0
13,24,121,145,432,8,18,39,141,412,0
5,37,92,157,429,41,81,96,254,432,1
5,37,92,157,429,41,81,96,254,432,1
29,50,64,89,266,24,44,96,141,145,0
24,44,96,141,145,29,50,64,89,266,1
20,102,117,236,267,15,45,58,64,143,0
20,102,117,236,267,15,45,58,64,143,0
15,80,96,103,412,12,45,54,164,498,1
12,45,54,164,498,15,80,96,103,412,0
40,79,157,236,516,14,117,121,145,555,0
40,79,157,236,516,14,117,121,145,555,0
4,25,145,164,266,105,107,119,122,267,1
105,107,119,122,267,4,25,145,164,266,0
78,127,163,497,498,81,99,164,266,555,1
81,99,164,266,555,78,127,163,497,498,0
29,55,114,164,267,75,101,141,236,497,1
29,55,114,164,267,75,101,141,236,497,1
32,43,164,222,245,15,96,141,157,223,1
32,43,164,222,245,15,96,141,157,223,1
16,17,50,145,164,19,79,103,122,157,0
16,17,50,145,164,19,79,103,122,157,0
5,15,96,201,266,44,67,79,85,421,0
44,67,79,85,421,5,15,96,201,266,1
15,69,121,266,267,31,35,61,111,236,0
31,35,61,111,236,15,69,121,266,267,1
4,6,141,236,497,78,145,163,238,412,0
78,145,163,238,412,4,6,141,236,497,1
78,122,127,236,555,4,14,76,81,432,0
78,122,127,236,555,4,14,76,81,432,0
27,50,81,164,412,39,63,76,236,240,1
27,50,81,164,412,39,63,76,236,240,1
63,79,92,131,202,78,81,103,143,240,0
63,79,92,131,202,78,81,103,143,240,0
8,62,81,201,516,64,79,122,236,432,1
64,79,122,236,432,8,62,81,201,516,0
127,245,266,498,555,4,15,24,164,267,1
127,245,266,498,555,4,15,24,164,267,1
9,39,63,104,145,24,48,81,141,245,0
9,39,63,104,145,24,48,81,141,245,0
55,59,112,236,412,23,81,105,164,267,0
23,81,105,164,267,55,59,112,236,412,1
7,33,143,202,254,5,105,112,145,412,0
7,33,143,202,254,5,105,112,145,412,0
7,14,15,16,245,127,164,266,497,498,1
7,14,15,16,245,127,164,266,497,498,1
28,57,91,202,412,18,19,89,164,245,1
18,19,89,164,245,28,57,91,202,412,0
14,15,38,59,201,6,64,127,236,267,0
6,64,127,236,267,14,15,38,59,201,1
16,86,103,104,222,42,164,236,266,267,0
42,164,236,266,267,16,86,103,104,222,1
16,29,48,121,134,3,85,111,141,145,0
3,85,111,141,145,16,29,48,121,134,1
79,134,145,164,267,2,67,98,103,432,1
2,67,98,103,432,79,134,145,164,267,0
67,79,90,141,143,14,29,48,127,555,0
67,79,90,141,143,14,29,48,127,555,0
81,86,96,120,555,12,35,84,98,498,0
12,35,84,98,498,81,86,96,120,555,1
12,15,39,48,112,6,26,78,81,555,0
12,15,39,48,112,6,26,78,81,555,0
26,74,80,81,84,53,68,91,141,202,0
53,68,91,141,202,26,74,80,81,84,1
2,119,143,157,164,21,25,39,45,154,1
2,119,143,157,164,21,25,39,45,154,1
18,19,62,105,412,41,61,164,498,555,0
18,19,62,105,412,41,61,164,498,555,0
30,67,75,78,203,53,84,164,202,516,0
53,84,164,202,516,30,67,75,78,203,1
33,53,145,157,240,13,18,44,92,141,0
13,18,44,92,141,33,53,145,157,240,1
12,78,85,163,236,24,26,55,81,164,0
24,26,55,81,164,12,78,85,163,236,1
54,78,115,201,498,79,150,157,163,236,1
79,150,157,163,236,54,78,115,201,498,0
12,84,121,145,266,63,120,134,164,236,0
12,84,121,145,266,63,120,134,164,236,0
43,122,141,157,236,4,9,14,56,145,1
43,122,141,157,236,4,9,14,56,145,1
35,37,45,78,81,12,98,145,164,245,1
35,37,45,78,81,12,98,145,164,245,1
92,127,141,145,497,12,17,78,81,157,0
12,17,78,81,157,92,127,141,145,497,1
68,103,145,164,412,12,21,112,122,266,1
68,103,145,164,412,12,21,112,122,266,1
5,16,68,69,202,24,96,145,201,254,0
24,96,145,201,254,5,16,68,69,202,1
30,39,48,110,238,8,86,141,201,236,0
8,86,141,201,236,30,39,48,110,238,1
39,89,145,164,245,8,110,121,143,266,1
8,110,121,143,266,39,89,145,164,245,0
8,12,107,157,236,17,28,39,267,498,1
17,28,39,267,498,8,12,107,157,236,0
127,145,157,164,432,79,89,126,141,202,1
79,89,126,141,202,127,145,157,164,432,0
12,30,119,121,141,18,79,134,266,412,1
12,30,119,121,141,18,79,134,266,412,1
38,81,98,164,267,15,69,122,412,421,0
38,81,98,164,267,15,69,122,412,421,0
24,51,69,143,164,8,58,78,161,236,0
24,51,69,143,164,8,58,78,161,236,0
12,15,42,57,58,14,51,99,134,154,1
14,51,99,134,154,12,15,42,57,58,0
40,78,81,85,161,14,112,163,236,432,0
40,78,81,85,161,14,112,163,236,432,0
45,67,92,164,412,14,43,81,163,245,0
14,43,81,163,245,45,67,92,164,412,1
15,53,78,84,104,126,127,254,412,498,0
15,53,78,84,104,126,127,254,412,498,0
51,78,238,240,412,22,34,68,143,164,0
22,34,68,143,164,51,78,238,240,412,1
79,86,143,145,238,9,21,126,127,164,0
79,86,143,145,238,9,21,126,127,164,0
7,143,164,202,516,8,86,121,145,555,1
8,86,121,145,555,7,143,164,202,516,0
40,115,164,236,516,4,86,104,202,497,0
4,86,104,202,497,40,115,164,236,516,1
53,105,121,236,266,7,63,64,86,119,1
53,105,121,236,266,7,63,64,86,119,1
38,56,81,266,555,16,78,119,133,203,0
38,56,81,266,555,16,78,119,133,203,0
33,39,56,497,498,90,114,164,236,267,1
33,39,56,497,498,90,114,164,236,267,1
78,89,98,145,266,32,91,112,236,267,1
78,89,98,145,266,32,91,112,236,267,1
15,28,41,69,412,122,161,164,201,236,0
15,28,41,69,412,122,161,164,201,236,0
12,81,99,127,203,5,24,51,69,412,1
5,24,51,69,412,12,81,99,127,203,0
7,54,236,421,497,14,38,104,145,267,1
14,38,104,145,267,7,54,236,421,497,0
14,29,40,163,268,6,37,38,104,145,0
14,29,40,163,268,6,37,38,104,145,0
53,112,126,145,163,50,76,89,164,236,0
50,76,89,164,236,53,112,126,145,163,1
33,78,112,119,412,5,55,164,236,267,1
33,78,112,119,412,5,55,164,236,267,1
6,15,33,43,104,5,9,34,145,266,0
5,9,34,145,266,6,15,33,43,104,1
3,37,64,122,236,26,61,78,107,202,1
26,61,78,107,202,3,37,64,122,236,0
42,64,112,236,555,2,61,141,145,412,1
42,64,112,236,555,2,61,141,145,412,1
40,56,112,131,236,22,50,121,245,432,0
22,50,121,245,432,40,56,112,131,236,1
1,12,18,36,104,5,7,41,143,236,0
5,7,41,143,236,1,12,18,36,104,1
5,12,161,236,266,13,92,102,202,223,1
13,92,102,202,223,5,12,161,236,266,0
7,81,107,157,412,64,126,201,236,266,1
7,81,107,157,412,64,126,201,236,266,1
42,145,164,203,555,39,40,54,107,236,0
42,145,164,203,555,39,40,54,107,236,0
15,40,56,79,145,80,99,104,134,236,0
80,99,104,134,236,15,40,56,79,145,1
5,39,85,142,412,27,38,104,201,202,1
27,38,104,201,202,5,39,85,142,412,0
5,39,85,142,412,27,38,104,201,202,1
5,39,68,74,201,34,107,112,236,412,0
5,39,68,74,201,34,107,112,236,412,0
55,92,104,497,498,12,24,48,74,103,0
12,24,48,74,103,55,92,104,497,498,1
15,40,50,164,268,12,14,76,145,266,1
12,14,76,145,266,15,40,50,164,268,0
6,12,85,164,236,56,74,126,145,201,0
56,74,126,145,201,6,12,85,164,236,1
24,43,91,145,421,4,15,104,266,555,1
4,15,104,266,555,24,43,91,145,421,0
13,24,145,163,201,53,80,84,112,164,1
13,24,145,163,201,53,80,84,112,164,1
77,78,127,497,498,35,39,145,201,266,1
35,39,145,201,266,77,78,127,497,498,0
5,7,74,126,555,78,104,136,201,236,1
5,7,74,126,555,78,104,136,201,236,1
7,13,37,112,121,1,5,53,119,164,0
1,5,53,119,164,7,13,37,112,121,1
5,74,114,161,266,37,39,163,202,236,1
37,39,163,202,236,5,74,114,161,266,0
39,127,161,164,236,37,79,84,91,145,0
37,79,84,91,145,39,127,161,164,236,1
104,119,127,164,412,25,38,64,112,236,1
104,119,127,164,412,25,38,64,112,236,1
5,25,99,133,236,6,103,254,498,555,1
14,39,40,163,236,74,89,107,112,266,1
13,64,127,236,412,24,84,163,201,498,0
40,67,91,101,121,85,104,134,201,236,1
61,67,164,240,267,5,12,42,81,266,0
9,24,39,74,238,103,164,223,236,240,1
30,39,43,64,236,22,24,45,79,92,0
24,76,81,103,143,12,60,92,157,238,1
12,15,28,86,245,17,115,157,164,518,0
9,28,41,81,238,7,56,104,143,518,0
17,29,89,103,121,24,142,412,427,518,1
35,69,157,266,412,81,91,107,134,555,0
34,114,121,236,412,2,39,112,145,201,1
3,4,60,145,412,45,67,85,91,161,1
51,69,141,266,267,63,79,81,240,518,1
16,81,107,240,268,24,35,61,89,236,0
12,39,64,81,103,24,80,115,142,555,0
24,37,81,164,518,6,64,142,143,202,0
16,24,60,81,84,22,91,104,122,518,1
18,32,86,134,555,30,69,80,164,412,0
24,62,79,119,518,78,81,92,103,164,1
25,38,39,236,518,64,202,240,266,412,1
31,54,64,112,202,25,79,81,107,266,0
38,50,79,202,555,60,67,119,127,412,1
64,84,114,201,498,91,157,254,497,518,0
11,39,67,117,143,3,84,141,236,432,0
7,16,79,81,142,104,112,201,236,266,1
92,101,119,127,203,28,39,81,266,412,0
28,103,122,202,412,12,24,134,203,236,0
64,81,114,127,161,3,63,98,121,268,0
12,60,84,114,236,5,9,39,81,266,1
54,63,64,81,127,8,24,43,164,202,0
38,67,267,420,427,39,80,126,164,432,0
21,24,55,126,555,17,103,104,143,145,0
81,114,131,134,161,38,126,154,497,498,0
13,107,143,238,427,3,236,240,254,412,0
13,107,143,238,427,3,236,240,254,412,0
12,79,81,107,157,15,35,43,127,164,0
24,74,81,266,432,26,112,143,145,203,1
40,81,134,240,421,101,122,236,254,412,0
26,86,119,141,518,27,53,64,142,236,1
5,30,39,236,518,16,77,103,145,266,1
17,74,126,202,412,39,111,121,145,238,0
9,24,39,67,76,25,58,81,91,104,0
25,58,81,91,104,9,24,39,67,76,1
24,37,120,145,518,13,16,30,80,141,1
7,77,114,202,432,39,79,161,240,412,1
20,38,67,80,555,21,24,89,103,518,0
40,64,157,202,518,5,13,114,238,412,1
59,92,117,134,236,39,76,91,99,145,0
26,79,92,99,202,7,53,64,119,266,1
41,69,133,141,412,92,103,154,201,236,0
24,63,104,145,518,39,79,81,163,420,1
16,54,81,134,240,92,101,104,236,555,0
1,24,81,89,104,40,51,64,84,157,0
35,81,98,127,412,16,107,122,157,245,0
9,29,60,62,268,24,40,51,69,104,0
3,21,104,157,266,16,92,127,254,429,1
8,24,28,89,202,34,131,164,236,432,1
4,64,92,202,412,24,39,134,421,555,0
98,105,202,432,518,14,33,134,157,164,1
60,61,119,266,412,4,24,32,68,81,0
29,55,98,121,412,5,63,114,143,266,1
9,35,103,126,236,11,18,122,134,143,0
14,18,68,103,267,64,127,236,412,555,1
12,45,98,121,134,8,24,40,163,498,1
40,78,112,154,236,12,60,79,157,266,1
44,76,81,84,164,89,103,104,114,119,0
15,25,64,114,245,11,43,134,164,202,0
64,119,127,143,238,13,23,81,164,412,0
77,85,236,266,412,21,38,40,64,420,1
6,28,134,202,555,11,21,69,111,117,1
53,92,145,245,518,23,29,43,121,134,1
39,55,78,96,412,4,67,77,236,555,0
5,53,68,81,86,38,84,202,266,412,0
5,29,39,117,134,14,51,68,141,201,0
23,79,134,236,555,5,63,99,119,420,1
18,24,63,80,238,6,7,107,202,555,1
11,14,136,145,412,9,30,69,203,266,1
17,29,37,121,127,3,14,21,63,76,1
42,60,79,92,202,50,86,101,127,254,1
36,91,121,236,432,24,68,110,120,223,1
60,68,86,119,497,54,84,202,254,555,1
4,20,23,81,161,29,39,64,107,412,1
19,55,69,81,555,40,107,134,202,266,1
40,59,127,141,236,17,53,81,102,115,0
9,29,117,202,240,7,11,58,99,236,1
5,7,81,86,143,114,121,134,236,555,0
15,27,40,127,203,39,81,112,143,164,0
39,81,112,143,164,15,27,40,127,203,1
6,9,79,84,110,16,27,64,157,238,0
24,157,236,266,412,16,54,81,131,154,0
39,104,127,236,432,7,24,81,121,555,0
53,86,103,141,145,6,9,30,64,85,0
15,75,121,127,161,26,27,74,104,145,0
53,92,103,145,163,2,17,38,43,498,1
22,24,99,107,142,5,38,44,92,145,1
6,20,91,145,497,43,81,85,104,142,1
12,79,103,122,236,16,67,127,133,141,1
5,16,69,202,240,24,266,268,497,498,1
24,84,141,157,412,103,127,145,164,432,0
1,25,54,64,236,4,39,53,120,145,1
24,35,143,236,268,1,6,33,145,267,1
103,110,126,254,412,15,83,117,121,245,1
112,142,145,254,267,40,64,103,126,202,0
98,119,127,203,267,24,84,145,254,497,0
27,69,119,164,412,22,32,39,223,266,1
8,41,56,119,412,5,6,81,103,555,0
14,18,39,76,201,24,37,104,245,498,0
39,58,63,76,202,1,12,19,33,498,1
26,76,81,201,266,20,127,240,497,498,0
12,74,99,104,266,5,38,107,236,555,1
8,12,77,110,114,14,15,53,64,131,0
5,15,23,161,267,4,24,40,236,245,1
22,37,58,59,61,16,76,103,122,236,0
78,92,161,236,412,18,24,37,64,103,1
15,31,39,104,432,16,92,103,119,121,0
12,31,102,127,202,1,5,89,92,103,1
4,236,266,427,432,15,24,68,126,555,1
92,127,203,236,267,24,26,164,245,498,1
103,119,121,126,201,33,69,236,266,555,1
74,76,79,236,412,18,56,63,107,201,0
23,38,164,236,497,5,8,15,266,267,1
15,134,266,412,421,5,63,68,119,127,0
3,56,111,236,266,43,92,103,141,202,1
7,81,161,163,240,39,103,164,236,555,1
12,14,29,90,236,25,39,110,112,240,1
5,38,40,236,266,9,92,145,164,516,0
12,15,58,103,104,39,78,81,201,245,1
39,43,103,120,145,15,16,84,114,164,0
89,105,107,119,122,74,98,103,245,266,0
7,24,33,37,498,15,19,99,114,497,1
6,12,84,104,236,4,17,78,145,412,1
98,141,145,245,497,5,6,18,127,267,1
12,59,92,134,236,21,39,103,104,555,0
7,18,24,56,201,4,39,104,236,412,0
24,37,103,104,145,58,69,164,202,412,1
74,103,104,122,267,1,14,28,119,143,1
6,28,39,236,432,14,38,40,104,145,0
39,40,112,141,145,5,9,31,236,240,0
27,91,201,203,236,39,54,240,412,498,0
14,29,103,121,143,7,25,28,54,67,1
74,84,117,145,164,40,92,103,141,236,1
5,86,103,119,201,11,18,25,127,516,1
33,37,112,145,238,39,89,103,121,236,0
12,15,68,77,91,2,61,201,236,266,1
15,19,58,201,427,14,84,236,412,421,0
35,67,120,157,555,63,64,84,110,266,0
81,117,127,157,163,7,24,35,43,236,1
14,61,104,201,236,5,103,114,117,145,1
18,26,112,203,267,8,12,39,82,120,1
4,24,203,236,432,39,40,105,110,254,0
2,6,7,117,145,24,89,164,236,498,1
6,16,67,103,141,64,85,142,145,161,0
92,103,107,236,412,7,24,40,60,498,1
81,89,103,104,164,18,38,60,92,111,1
5,27,103,201,236,33,85,126,202,432,1
56,103,111,145,412,5,25,31,51,101,1
101,112,141,236,267,24,89,104,105,498,0
77,103,122,222,267,41,89,104,127,145,0
7,112,164,236,412,14,21,40,103,240,0
21,43,76,143,266,6,40,84,119,141,0
28,44,69,122,145,9,39,68,202,412,0
39,89,103,121,202,19,48,145,245,412,1
75,89,103,104,202,24,38,74,236,412,1
5,119,142,266,267,26,103,121,126,236,0
7,12,15,55,427,103,104,112,201,236,0
5,39,111,126,236,6,7,21,141,143,0
56,112,126,145,267,15,38,39,164,412,0
24,29,64,103,201,6,7,40,72,81,1
40,81,103,107,240,12,64,236,245,516,1
7,36,141,236,555,35,39,103,497,498,0
24,136,145,516,555,6,35,103,236,497,1
7,17,150,164,202,19,39,89,145,266,1
39,64,119,245,412,114,121,157,201,202,1
92,120,131,267,498,35,37,39,74,81,0
61,80,119,164,201,19,103,133,202,412,1
5,14,103,119,161,4,6,145,163,432,1
16,18,74,77,103,15,39,121,145,267,1
14,81,103,141,267,10,15,53,59,91,1
25,64,112,245,498,9,35,92,103,145,0
13,17,25,32,145,6,76,103,412,498,0
6,25,39,164,236,33,63,75,157,498,1
15,40,103,114,163,5,12,21,26,164,1
43,64,68,142,236,56,84,117,145,266,1
7,67,92,164,201,38,78,412,421,498,0
39,43,163,240,497,38,114,117,121,498,1
5,39,145,497,516,4,54,143,254,498,1
54,63,163,236,498,15,57,76,238,267,1
32,59,90,103,498,54,56,84,117,236,0
29,35,78,157,412,7,56,67,117,126,1
39,54,63,141,202,55,107,150,412,498,1
18,68,75,79,117,50,141,236,516,555,0
19,78,81,131,201,24,33,84,110,143,1
2,24,44,68,202,79,81,112,157,161,1
7,40,107,122,222,20,31,81,266,412,1
13,18,19,40,45,56,58,84,236,412,0
12,31,67,131,421,18,75,86,117,164,1
24,68,77,110,117,25,27,39,121,145,0
103,111,133,141,266,21,63,104,150,245,1
34,43,56,161,236,7,35,119,266,555,0
37,112,141,142,518,17,40,81,90,164,1
12,81,84,157,164,51,92,121,245,555,0
5,13,29,92,201,9,69,107,126,236,0
17,76,111,119,238,105,121,126,236,412,1
35,51,63,78,103,4,79,81,121,245,0
12,55,64,112,236,38,154,157,238,412,1
28,39,40,69,81,63,82,157,202,427,1
39,64,145,412,518,9,15,69,78,121,0
12,104,114,142,145,10,14,80,81,161,1
32,39,157,236,267,3,14,25,64,81,0
84,107,142,145,412,4,63,114,120,236,1
4,92,119,266,412,14,64,110,142,267,1
4,5,39,145,432,15,117,133,141,142,1
20,59,81,98,127,39,89,104,119,142,1
69,81,240,254,412,12,17,64,82,103,1
6,37,103,120,236,4,39,53,104,119,0
4,104,145,201,420,23,33,37,39,69,1
5,40,145,150,236,4,8,19,53,202,0
4,104,114,236,555,29,61,111,164,201,1
42,60,63,81,266,24,64,142,201,236,0
12,84,121,142,236,63,64,74,92,202,1
5,16,45,81,122,64,69,111,157,245,0
14,69,119,141,412,43,61,64,81,104,1
24,43,76,142,236,21,30,63,92,121,0
