26,39,92,145,164,5,24,127,202,432,0
26,39,92,145,164,5,24,127,202,432,0
5,68,81,201,266,6,12,121,145,245,1
12,19,30,39,101,131,236,266,267,421,0
9,18,141,157,518,6,20,69,81,201,1
11,78,81,142,161,26,76,122,143,236,0
20,60,81,114,142,103,126,143,145,421,0
9,18,64,420,555,79,104,112,119,518,0
26,74,131,421,555,18,113,154,238,518,1
10,25,57,157,236,17,39,76,238,497,1
4,9,56,84,161,2,76,134,236,412,0
84,141,202,518,555,5,7,37,81,131,0
62,85,145,157,161,7,25,84,203,236,0
53,134,145,157,164,4,39,99,113,142,1
20,30,44,68,238,12,69,80,81,266,0
69,107,236,412,518,79,81,131,150,555,0
3,82,113,157,412,12,39,142,236,421,1
7,14,26,69,421,53,80,85,107,145,0
60,122,236,432,555,24,39,74,113,412,0
9,13,107,126,145,12,92,157,236,266,1
25,82,84,104,236,13,20,39,202,412,0
64,69,111,142,164,7,39,119,267,421,1
12,13,39,78,121,64,114,119,131,432,0
45,57,60,63,126,84,85,121,236,555,0
5,63,114,142,143,25,60,119,127,266,0
17,64,142,157,412,14,39,60,236,555,1
7,22,64,117,266,12,69,120,164,202,1
4,5,58,202,267,3,89,92,164,236,1
82,92,127,141,412,80,121,143,202,518,0
81,141,143,240,266,4,12,64,92,145,0
9,25,39,76,119,7,11,110,266,518,1
19,40,69,126,498,76,85,145,238,267,0
11,12,15,92,157,59,89,126,202,518,0
12,33,55,81,84,3,53,120,202,420,1
13,85,98,164,238,7,68,121,145,518,0
64,68,84,157,555,39,55,98,145,254,0
13,117,120,202,555,29,38,107,157,267,1
84,99,141,143,498,53,81,92,134,164,0
5,38,53,119,120,31,81,134,141,143,0
15,24,89,141,142,3,18,164,266,267,1
8,15,28,157,555,9,39,64,82,112,1
1,28,126,157,236,25,64,81,164,245,0
3,9,50,64,238,19,25,81,157,266,1
25,60,69,74,114,20,39,50,518,555,1
5,6,110,412,518,34,39,67,120,267,1
25,63,104,114,142,20,41,43,131,236,1
5,126,236,267,518,7,12,91,107,145,0
98,121,236,497,555,63,91,104,143,420,0
7,14,26,61,203,3,18,141,267,516,0
26,56,59,81,518,53,121,134,157,266,0
69,79,107,266,555,14,30,35,119,412,1
5,39,131,143,236,7,8,24,89,121,1
19,25,112,143,236,62,85,99,121,518,0
14,81,121,518,555,17,25,51,59,143,0
50,107,157,236,267,9,22,74,114,120,0
17,26,90,141,202,61,68,80,157,412,0
2,29,114,134,518,9,39,60,81,266,0
21,23,33,37,69,1,15,85,121,201,0
14,60,67,122,267,5,6,17,50,518,1
1,5,18,127,555,3,6,9,79,145,1
9,29,56,122,267,103,126,141,236,412,1
14,57,69,81,164,51,64,131,136,412,1
64,69,131,236,412,14,28,39,48,145,1
14,20,38,143,202,43,101,121,236,420,0
35,114,136,236,412,81,203,266,427,518,1
39,79,131,133,412,53,104,157,236,518,1
67,121,142,164,267,12,126,134,157,266,1
22,54,79,103,143,28,41,236,267,518,0
6,99,236,518,555,79,81,84,101,157,0
21,60,114,157,497,3,5,12,81,120,0
15,24,107,142,497,3,48,81,89,518,1
24,63,202,518,555,7,48,86,157,267,0
5,18,23,26,127,14,69,143,203,236,0
41,141,143,157,202,34,40,81,142,254,0
18,39,53,74,134,24,61,119,141,267,1
32,55,143,238,266,6,18,81,142,161,1
12,22,121,122,127,55,201,236,266,421,0
14,96,143,202,203,64,75,236,245,267,1
15,60,74,143,157,26,112,163,202,555,1
79,85,91,119,267,3,12,24,64,236,1
13,62,64,142,161,115,121,134,240,555,0
62,64,103,202,412,17,63,79,81,238,1
64,74,134,266,555,6,12,30,77,245,0
7,81,86,98,107,4,120,145,164,412,0
2,53,112,164,236,12,57,64,81,127,1
39,72,84,96,267,1,114,127,141,412,0
37,39,58,63,266,59,89,96,112,157,0
14,115,141,157,161,7,16,56,81,266,0
19,79,89,112,202,2,14,103,115,143,0
9,18,63,103,112,14,84,121,161,238,0
14,103,126,141,143,6,56,63,157,236,0
39,56,127,143,202,7,126,141,236,432,1
7,11,39,201,202,43,56,81,98,238,0
8,104,143,161,245,9,48,50,81,203,1
6,74,104,127,555,20,69,114,143,202,1
57,60,81,245,555,24,76,142,236,412,0
12,90,104,115,266,4,40,114,145,164,0
80,127,202,238,412,12,56,79,84,115,0
78,112,143,238,555,25,26,63,64,81,1
68,81,120,143,555,40,105,202,421,516,1
39,103,143,164,498,20,83,236,497,555,1
39,103,143,164,498,20,83,236,497,555,1
39,103,143,164,498,20,83,236,497,555,1
39,103,143,164,498,20,83,236,497,555,1
7,15,141,157,555,9,23,81,245,254,0
24,39,145,254,266,63,81,92,107,157,0
12,30,50,80,104,40,60,81,92,245,0
15,76,80,101,555,67,142,164,267,516,0
30,56,67,236,555,7,21,107,432,516,1
12,24,64,127,236,9,56,74,107,131,1
9,24,38,64,119,58,81,141,143,266,0
16,39,59,161,202,11,78,81,112,267,1
12,30,64,131,498,18,53,91,112,164,0
25,55,104,112,498,13,43,64,157,266,1
33,39,121,134,202,9,24,28,90,145,0
40,68,81,91,121,12,92,119,131,133,1
21,33,39,53,96,22,24,26,74,164,0
22,24,26,74,164,21,33,39,53,96,1
22,24,26,74,164,21,33,39,53,96,1
30,51,58,104,117,68,76,143,157,236,0
24,92,236,267,268,37,78,80,103,202,1
15,63,75,89,127,12,30,79,84,157,0
7,9,58,80,104,74,127,164,427,432,0
12,33,39,58,202,3,35,79,81,157,1
39,63,127,202,427,4,81,85,104,143,0
38,107,143,202,266,6,7,43,79,236,1
7,39,202,203,267,1,17,37,59,110,1
39,136,161,202,254,64,74,114,236,412,0
8,35,92,161,238,30,72,79,157,266,1
9,39,68,201,202,79,89,238,266,555,1
21,24,92,238,432,64,81,114,127,154,0
30,45,62,114,555,9,34,57,58,498,0
21,45,114,141,143,30,39,121,266,555,0
6,13,26,103,104,30,120,121,202,412,1
13,58,85,141,555,14,35,105,202,412,1
15,53,79,89,96,35,84,92,202,555,0
35,84,92,202,555,15,53,79,89,96,1
15,53,79,89,96,35,84,92,202,555,0
5,8,63,126,145,1,9,74,81,157,0
1,30,114,120,143,7,11,74,145,201,1
12,35,112,145,157,28,30,238,266,555,1
30,51,60,119,555,157,420,421,497,498,0
15,26,64,89,92,20,115,131,164,555,0
4,21,92,161,163,17,81,157,164,432,0
30,35,89,126,266,3,44,74,141,240,0
20,30,57,202,497,7,19,81,86,114,1
16,21,39,142,164,7,30,96,121,412,1
13,22,112,117,120,9,23,38,63,81,1
60,81,122,141,143,39,53,121,127,202,1
3,5,85,119,412,9,14,15,61,104,1
9,39,81,157,254,11,114,201,236,555,1
25,50,51,164,266,15,64,114,127,143,0
9,24,45,121,236,17,60,122,157,161,1
44,53,106,119,131,12,21,81,92,266,1
1,101,114,161,203,4,21,92,141,497,1
9,21,39,57,104,20,24,40,127,202,1
17,143,202,421,555,12,54,145,157,163,0
21,35,57,127,555,17,30,78,89,101,0
9,81,112,142,164,6,12,64,134,157,1
6,12,13,164,202,7,80,85,201,236,0
14,20,236,238,412,9,26,29,59,119,1
13,40,142,236,421,5,21,62,134,412,1
23,30,64,92,142,7,17,35,113,157,1
5,18,117,127,266,9,56,74,112,238,0
34,101,141,202,266,7,14,35,236,555,1
1,39,80,236,412,26,31,56,64,110,1
1,40,92,110,120,53,56,89,127,145,0
20,53,80,101,236,15,25,31,89,427,1
35,91,101,127,143,1,30,40,44,62,1
1,35,143,145,238,5,112,127,236,412,0
15,99,104,150,161,21,57,85,203,266,1
5,17,26,67,117,9,84,112,119,164,0
17,20,58,63,202,21,24,26,34,76,1
30,40,57,64,236,5,14,51,117,412,1
13,24,84,121,412,21,26,96,164,266,0
8,112,202,245,267,4,21,53,120,131,0
12,30,107,202,555,55,145,154,157,412,1
55,121,236,432,516,19,56,112,143,202,0
12,81,84,157,427,18,91,154,266,267,1
39,61,80,201,236,64,78,161,202,555,0
24,63,104,157,236,1,8,64,92,555,1
12,30,39,64,240,7,56,78,202,412,0
7,104,112,236,555,1,39,40,145,266,0
6,30,76,84,432,101,126,143,145,203,0
4,6,145,164,412,15,33,38,84,201,1
2,12,92,145,163,5,9,55,112,236,1
4,64,119,131,555,38,45,74,104,497,1
20,21,40,74,92,55,63,141,157,236,1
79,89,119,120,127,69,111,114,157,164,0
16,21,90,92,121,25,51,106,142,223,1
33,57,127,202,555,53,81,85,121,266,1
98,127,164,238,267,63,84,85,119,121,0
9,84,104,105,236,14,76,127,202,555,1
4,27,29,202,412,24,58,85,119,267,0
1,14,121,236,497,9,23,35,145,238,1
1,9,79,92,222,25,35,81,84,238,1
24,30,122,142,432,44,56,90,120,202,0
81,89,114,141,143,19,91,202,420,432,1
8,39,89,119,121,7,114,236,266,555,1
24,42,56,161,555,41,55,119,266,497,0
24,112,121,145,223,9,32,82,119,127,1
4,16,39,51,104,24,119,245,267,555,0
5,17,43,142,202,35,53,107,112,145,0
1,12,145,266,427,91,98,121,143,245,1
7,63,111,164,236,6,21,79,143,245,1
12,82,104,114,157,8,9,112,113,266,1
19,40,112,119,127,3,11,122,202,555,1
2,63,105,141,236,19,114,143,245,432,0
7,15,17,19,89,12,121,127,157,266,1
50,142,163,236,412,39,43,81,245,266,0
13,17,37,107,202,9,33,120,145,268,0
29,39,145,240,555,9,15,64,78,268,0
64,80,143,236,238,7,17,63,84,107,0
26,33,42,67,164,41,127,141,202,412,1
74,163,202,236,497,34,81,126,266,555,1
6,201,236,497,498,7,64,81,266,267,1
21,141,150,266,497,3,82,113,240,420,1
45,126,131,201,236,4,24,41,51,555,1
21,24,44,157,164,28,85,89,238,555,1
21,24,44,157,164,28,85,89,238,555,1
21,24,44,157,164,28,85,89,238,555,1
21,24,44,157,164,28,85,89,238,555,1
3,14,63,80,420,84,119,141,143,268,0
64,112,143,202,420,21,24,63,91,427,1
90,133,164,236,267,14,24,119,142,143,0
3,18,24,120,555,21,68,84,121,497,0
4,120,126,201,236,9,103,114,121,202,0
8,64,105,145,432,17,104,142,236,267,0
21,79,89,112,157,63,74,121,202,238,0
38,56,101,110,266,4,67,92,104,267,0
1,15,43,62,76,17,81,201,245,427,1
1,15,43,62,76,17,81,201,245,427,1
1,15,43,62,76,17,81,201,245,427,1
17,81,201,245,427,1,15,43,62,76,0
5,12,30,101,150,44,69,112,119,421,1
12,17,81,107,142,79,112,145,157,201,1
39,141,145,201,245,5,37,57,105,157,0
7,9,39,45,164,21,38,79,143,157,1
6,21,105,107,161,117,157,163,236,266,0
5,17,53,122,245,11,13,44,112,145,1
16,17,39,56,62,5,43,90,92,236,1
5,16,32,54,131,1,3,9,62,164,0
1,3,9,62,164,5,16,32,54,131,1
5,16,32,54,131,1,3,9,62,164,0
1,3,9,62,164,5,16,32,54,131,1
11,30,107,131,412,17,28,44,57,106,1
17,28,44,57,106,11,30,107,131,412,0
17,28,44,57,106,11,30,107,131,412,0
11,30,107,131,412,17,28,44,57,106,1
4,14,16,141,157,9,30,101,104,122,1
4,14,16,141,157,9,30,101,104,122,1
9,30,101,104,122,4,14,16,141,157,0
4,14,16,141,157,9,30,101,104,122,1
44,64,119,157,516,4,12,30,122,266,1
44,64,119,157,516,4,12,30,122,266,1
44,64,119,157,516,4,12,30,122,266,1
44,64,119,157,516,4,12,30,122,266,1
5,41,43,119,412,30,122,127,266,555,1
5,41,43,119,412,30,122,127,266,555,1
5,41,43,119,412,30,122,127,266,555,1
5,41,43,119,412,30,122,127,266,555,1
12,24,38,203,236,14,25,120,145,238,0
4,117,119,120,266,5,9,61,84,145,1
5,39,84,161,202,26,103,112,120,141,0
15,142,164,245,412,5,22,51,120,141,1
74,121,145,412,555,12,21,35,63,420,1
9,15,35,39,127,33,101,112,236,412,1
5,85,157,202,412,6,9,145,163,238,0
44,104,112,134,236,6,14,30,145,555,1
30,86,121,245,555,8,112,114,266,412,0
38,107,127,145,555,5,240,266,412,498,0
32,112,145,240,555,9,24,39,63,157,1
17,90,163,236,412,5,7,39,40,81,1
9,81,122,145,245,51,64,99,142,420,0
81,142,266,420,432,64,105,114,236,267,1
9,58,61,64,131,84,112,163,236,412,0
5,16,81,142,157,24,103,119,223,267,1
9,30,58,122,157,61,64,104,236,432,0
61,64,104,236,432,9,30,58,122,157,1
61,64,104,236,432,9,30,58,122,157,1
61,64,104,236,432,9,30,58,122,157,1
39,57,81,114,163,14,92,121,236,267,1
64,67,105,114,267,14,55,56,145,412,1
2,15,39,84,555,9,63,67,72,266,0
21,26,30,32,245,31,134,141,161,240,0
31,134,141,161,240,21,26,30,32,245,1
31,134,141,161,240,21,26,30,32,245,1
31,134,141,161,240,21,26,30,32,245,1
9,92,121,131,268,55,81,161,254,516,1
56,85,119,143,157,9,63,115,164,555,0
15,55,163,266,412,20,78,85,145,555,1
9,28,79,145,240,5,84,142,236,412,0
9,50,85,107,238,21,33,142,245,412,1
21,33,142,245,412,9,50,85,107,238,0
9,50,85,107,238,21,33,142,245,412,1
9,50,85,107,238,21,33,142,245,412,1
25,121,157,245,268,3,5,33,54,555,1
25,121,157,245,268,3,5,33,54,555,1
25,121,157,245,268,3,5,33,54,555,1
25,121,157,245,268,3,5,33,54,555,1
9,33,50,107,141,92,142,266,268,555,1
9,33,50,107,141,92,142,266,268,555,1
9,33,50,107,141,92,142,266,268,555,1
9,33,50,107,141,92,142,266,268,555,1
14,30,56,79,99,58,64,67,268,555,0
14,30,56,79,99,58,64,67,268,555,0
58,64,67,268,555,14,30,56,79,99,1
58,64,67,268,555,14,30,56,79,99,1
79,107,236,266,555,17,30,38,112,141,1
1,56,78,81,555,5,9,62,127,236,1
28,62,127,145,497,9,35,84,142,240,1
25,56,157,238,516,5,15,26,28,92,0
75,81,142,427,555,5,26,31,38,145,0
8,14,15,25,76,1,5,9,84,236,0
48,99,236,266,555,119,127,164,245,267,1
7,9,57,62,145,119,127,164,254,497,0
9,29,91,154,245,20,59,131,236,267,0
15,37,57,64,142,38,79,90,104,145,0
1,9,64,91,145,17,40,77,81,238,1
15,25,30,38,203,4,9,33,145,516,1
6,50,72,143,145,21,91,266,267,421,0
5,37,61,126,236,8,21,64,89,112,0
1,17,121,145,412,9,14,81,104,245,1
38,58,163,236,412,18,62,64,266,555,1
5,74,222,266,555,6,38,64,236,497,0
39,107,134,236,412,1,121,126,201,202,1
6,40,77,126,498,64,68,91,236,555,0
39,64,68,236,267,9,15,120,238,240,0
22,37,55,78,85,5,6,7,12,236,1
27,30,53,64,236,12,81,103,150,163,0
41,56,63,69,145,12,21,23,39,163,0
5,7,119,267,420,13,39,56,201,236,0
8,12,48,133,145,15,20,24,25,497,0
15,26,27,48,245,30,39,141,236,555,1
9,45,92,121,236,2,39,79,497,498,1
40,43,56,67,74,9,51,105,121,266,0
9,38,92,145,163,7,18,27,64,89,0
9,27,61,81,107,7,18,28,78,266,1
63,67,78,107,268,9,14,18,79,91,0
9,68,78,81,266,17,43,154,268,555,1
8,56,57,222,412,14,64,101,497,498,1
96,126,127,154,223,26,56,57,81,163,0
5,12,127,202,238,7,78,89,112,236,1
5,67,112,245,412,13,79,236,266,267,0
15,60,63,79,497,3,7,121,236,555,0
7,81,121,240,267,63,107,164,203,266,0
7,81,121,240,267,63,107,164,203,266,0
63,107,164,203,266,7,81,121,240,267,1
37,51,92,157,163,26,39,81,104,112,1
26,39,81,104,112,37,51,92,157,163,0
26,39,81,104,112,37,51,92,157,163,0
18,37,60,122,142,9,13,121,164,266,0
9,13,121,164,266,18,37,60,122,142,1
18,37,60,122,142,9,13,121,164,266,0
7,37,81,98,104,63,64,92,103,432,0
63,64,92,103,432,7,37,81,98,104,1
7,37,81,98,104,63,64,92,103,432,0
64,68,81,85,555,9,78,101,121,236,0
64,68,81,85,555,9,78,101,121,236,0
9,78,101,121,236,64,68,81,85,555,1
69,104,114,157,518,51,63,79,92,142,0
51,63,79,92,142,69,104,114,157,518,1
69,104,114,157,518,51,63,79,92,142,0
81,105,143,420,518,15,121,142,164,267,0
81,105,143,420,518,15,121,142,164,267,0
15,121,142,164,267,81,105,143,420,518,1
30,63,74,76,92,104,114,236,245,267,0
30,63,74,76,92,104,114,236,245,267,0
104,114,236,245,267,30,63,74,76,92,1
24,81,104,105,555,60,74,114,497,498,0
24,81,104,105,555,60,74,114,497,498,0
60,74,114,497,498,24,81,104,105,555,1
81,107,114,142,143,75,76,84,236,555,1
75,76,84,236,555,81,107,114,142,143,0
81,107,114,142,143,75,76,84,236,555,1
64,84,114,143,202,77,81,131,164,412,1
64,84,114,143,202,77,81,131,164,412,1
64,84,114,143,202,77,81,131,164,412,1
30,63,83,104,131,58,81,99,143,164,0
58,81,99,143,164,30,63,83,104,131,1
58,81,99,143,164,30,63,83,104,131,1
3,44,81,107,164,22,58,61,141,223,1
22,58,61,141,223,3,44,81,107,164,0
22,58,61,141,223,3,44,81,107,164,0
9,81,126,141,518,38,58,143,164,236,0
9,81,126,141,518,38,58,143,164,236,0
9,81,126,141,518,38,58,143,164,236,0
30,111,201,238,429,7,40,81,122,427,0
30,111,201,238,429,7,40,81,122,427,0
7,40,81,122,427,30,111,201,238,429,1
13,80,107,145,432,81,121,143,266,518,0
13,80,107,145,432,81,121,143,266,518,0
13,80,107,145,432,81,121,143,266,518,0
7,35,63,81,133,5,6,115,236,412,1
5,6,115,236,412,7,35,63,81,133,0
5,6,115,236,412,7,35,63,81,133,0
39,76,126,143,145,22,60,91,99,112,1
22,60,91,99,112,39,76,126,143,145,0
22,60,91,99,112,39,76,126,143,145,0
13,63,80,142,236,33,81,82,99,238,1
33,81,82,99,238,13,63,80,142,236,0
33,81,82,99,238,13,63,80,142,236,0
24,79,81,91,267,30,82,104,143,238,1
30,82,104,143,238,24,79,81,91,267,0
30,82,104,143,238,24,79,81,91,267,0
23,81,121,201,266,38,164,236,240,412,1
23,81,121,201,266,38,164,236,240,412,1
23,81,121,201,266,38,164,236,240,412,1
2,7,15,122,412,14,18,20,63,245,1
2,7,15,122,412,14,18,20,63,245,1
14,18,20,63,245,2,7,15,122,412,0
7,63,104,114,236,37,81,91,157,164,0
7,63,104,114,236,37,81,91,157,164,0
7,63,104,114,236,37,81,91,157,164,0
14,38,81,121,143,5,79,101,119,266,1
14,38,81,121,143,5,79,101,119,266,1
14,38,81,121,143,5,79,101,119,266,1
30,42,79,104,555,64,81,134,266,518,0
30,42,79,104,555,64,81,134,266,518,0
64,81,134,266,518,30,42,79,104,555,1
7,19,81,266,432,6,63,107,236,245,0
6,63,107,236,245,7,19,81,266,432,1
6,63,107,236,245,7,19,81,266,432,1
19,24,81,134,267,7,12,107,114,236,1
19,24,81,134,267,7,12,107,114,236,1
33,39,81,92,143,7,12,23,64,145,0
7,12,23,64,145,33,39,81,92,143,1
64,127,143,157,164,28,50,81,91,103,0
28,50,81,91,103,64,127,143,157,164,1
23,26,81,143,154,6,101,141,157,202,1
23,26,81,143,154,6,101,141,157,202,1
6,50,64,119,143,43,81,240,427,518,1
6,50,64,119,143,43,81,240,427,518,1
67,72,142,143,266,81,134,164,201,516,1
67,72,142,143,266,81,134,164,201,516,1
30,127,164,201,203,45,78,104,143,236,1
30,127,164,201,203,45,78,104,143,236,1
53,64,81,85,142,39,141,240,412,498,1
39,141,240,412,498,53,64,81,85,142,0
30,104,120,143,429,4,81,114,421,516,0
4,81,114,421,516,30,104,120,143,429,1
78,101,104,145,432,9,64,85,142,236,1
78,101,104,145,432,9,64,85,142,236,1
78,103,141,236,432,30,38,63,104,122,1
30,38,63,104,122,78,103,141,236,432,0
17,22,63,64,103,58,81,121,157,516,0
17,22,63,64,103,58,81,121,157,516,0
30,63,164,238,420,6,53,127,236,254,1
30,63,164,238,420,6,53,127,236,254,1
53,79,103,119,122,15,60,134,266,518,0
53,79,103,119,122,15,60,134,266,518,0
30,107,142,161,238,23,81,104,236,412,0
30,107,142,161,238,23,81,104,236,412,0
11,39,43,53,81,6,21,60,112,201,1
6,21,60,112,201,11,39,43,53,81,0
6,25,61,81,107,9,76,98,202,238,0
9,76,98,202,238,6,25,61,81,107,1
30,92,127,164,555,7,23,63,107,236,1
7,23,63,107,236,30,92,127,164,555,0
12,14,82,164,236,16,92,103,104,145,0
16,92,103,104,145,12,14,82,164,236,1
30,78,103,121,555,39,60,62,236,412,1
30,78,103,121,555,39,60,62,236,412,1
39,60,63,96,518,32,81,134,240,516,0
32,81,134,240,516,39,60,63,96,518,1
7,53,67,141,163,5,12,58,81,245,0
7,53,67,141,163,5,12,58,81,245,0
30,56,79,104,412,2,24,101,115,555,1
30,56,79,104,412,2,24,101,115,555,1
7,64,157,236,267,6,50,81,104,412,0
7,64,157,236,267,6,50,81,104,412,0
8,39,119,121,267,4,14,40,81,104,0
4,14,40,81,104,8,39,119,121,267,1
4,14,40,81,104,8,39,119,121,267,1
7,54,104,202,555,76,101,119,122,157,0
7,54,104,202,555,76,101,119,122,157,0
7,54,104,202,555,76,101,119,122,157,0
1,9,74,201,202,4,107,114,236,267,0
1,9,74,201,202,4,107,114,236,267,0
1,9,74,201,202,4,107,114,236,267,0
25,79,121,145,518,74,84,157,203,412,0
25,79,121,145,518,74,84,157,203,412,0
74,84,157,203,412,25,79,121,145,518,1
24,30,99,107,203,55,81,141,266,267,1
24,30,99,107,203,55,81,141,266,267,1
24,30,99,107,203,55,81,141,266,267,1
8,11,29,201,497,19,41,53,99,202,0
19,41,53,99,202,8,11,29,201,497,1
8,11,29,201,497,19,41,53,99,202,0
44,83,236,245,266,16,30,33,78,90,0
44,83,236,245,266,16,30,33,78,90,0
16,30,33,78,90,44,83,236,245,266,1
55,89,98,121,236,30,63,81,122,141,0
55,89,98,121,236,30,63,81,122,141,0
55,89,98,121,236,30,63,81,122,141,0
5,17,30,81,98,15,16,84,92,104,1
15,16,84,92,104,5,17,30,81,98,0
5,17,30,81,98,15,16,84,92,104,1
79,84,104,114,236,13,33,44,145,266,1
13,33,44,145,266,79,84,104,114,236,0
13,33,44,145,266,79,84,104,114,236,0
8,44,84,164,236,11,15,43,117,518,1
8,44,84,164,236,11,15,43,117,518,1
8,44,84,164,236,11,15,43,117,518,1
63,64,92,145,555,12,27,28,161,238,1
63,64,92,145,555,12,27,28,161,238,1
12,27,28,161,238,63,64,92,145,555,0
6,15,35,112,555,61,63,114,238,240,1
61,63,114,238,240,6,15,35,112,555,0
6,15,35,112,555,61,63,114,238,240,1
14,81,103,104,201,12,24,39,236,245,0
12,24,39,236,245,14,81,103,104,201,1
12,24,39,236,245,14,81,103,104,201,1
79,92,142,202,412,58,117,134,164,236,0
79,92,142,202,412,58,117,134,164,236,0
79,92,142,202,412,58,117,134,164,236,0
31,131,164,201,236,28,81,92,101,555,1
28,81,92,101,555,31,131,164,201,236,0
28,81,92,101,555,31,131,164,201,236,0
44,81,84,104,157,30,38,39,64,143,1
30,38,39,64,143,44,81,84,104,157,0
30,38,39,64,143,44,81,84,104,157,0
3,81,134,141,555,103,104,201,236,516,0
3,81,134,141,555,103,104,201,236,516,0
103,104,201,236,516,3,81,134,141,555,1
24,79,119,266,412,61,78,104,497,518,0
61,78,104,497,518,24,79,119,266,412,1
24,79,119,266,412,61,78,104,497,518,0
3,23,81,120,516,67,72,106,143,238,0
3,23,81,120,516,67,72,106,143,238,0
3,23,81,120,516,67,72,106,143,238,0
82,104,142,266,412,63,75,121,127,143,1
63,75,121,127,143,82,104,142,266,412,0
82,104,142,266,412,63,75,121,127,143,1
61,64,75,81,555,39,56,122,202,412,0
61,64,75,81,555,39,56,122,202,412,0
61,64,75,81,555,39,56,122,202,412,0
10,44,77,92,236,20,26,29,40,112,0
10,44,77,92,236,20,26,29,40,112,0
10,44,77,92,236,20,26,29,40,112,0
9,38,122,143,202,81,92,127,141,412,0
81,92,127,141,412,9,38,122,143,202,1
9,38,122,143,202,81,92,127,141,412,0
81,84,85,104,412,79,92,119,245,497,1
81,84,85,104,412,79,92,119,245,497,1
81,84,85,104,412,79,92,119,245,497,1
51,92,99,119,143,6,84,121,236,516,1
6,84,121,236,516,51,92,99,119,143,0
51,92,99,119,143,6,84,121,236,516,1
69,76,112,117,119,45,68,81,104,516,1
45,68,81,104,516,69,76,112,117,119,0
69,76,112,117,119,45,68,81,104,516,1
53,101,112,121,236,6,104,119,134,412,1
6,104,119,134,412,53,101,112,121,236,0
6,104,119,134,412,53,101,112,121,236,0
24,44,55,104,236,14,28,119,245,497,0
14,28,119,245,497,24,44,55,104,236,1
14,28,119,245,497,24,44,55,104,236,1
28,38,126,201,236,84,102,103,202,412,0
28,38,126,201,236,84,102,103,202,412,0
28,38,126,201,236,84,102,103,202,412,0
6,35,119,136,201,7,30,57,76,89,1
6,35,119,136,201,7,30,57,76,89,1
7,30,57,76,89,6,35,119,136,201,0
30,37,54,134,203,5,23,81,142,516,0
30,37,54,134,203,5,23,81,142,516,0
5,23,81,142,516,30,37,54,134,203,1
5,16,39,99,119,27,79,236,266,555,0
27,79,236,266,555,5,16,39,99,119,1
27,79,236,266,555,5,16,39,99,119,1
69,74,141,164,555,27,63,64,79,157,1
27,63,64,79,157,69,74,141,164,555,0
27,63,64,79,157,69,74,141,164,555,0
1,5,32,89,114,7,82,122,131,555,0
