7,81,112,427,555,34,107,145,245,412,0
34,107,145,245,412,7,81,112,427,555,1
4,37,120,145,164,54,117,163,238,429,1
4,37,120,145,164,54,117,163,238,429,1
4,37,120,145,164,54,117,163,238,429,1
18,72,89,92,136,23,79,103,498,555,0
18,72,89,92,136,23,79,103,498,555,0
18,72,89,92,136,23,79,103,498,555,0
15,39,43,85,203,56,78,107,143,236,0
56,78,107,143,236,15,39,43,85,203,1
56,78,107,143,236,15,39,43,85,203,1
5,30,39,145,555,18,56,112,203,432,0
18,56,112,203,432,5,30,39,145,555,1
5,30,39,145,555,18,56,112,203,432,0
15,68,117,142,164,72,99,122,236,412,0
15,68,117,142,164,72,99,122,236,412,0
15,68,117,142,164,72,99,122,236,412,0
6,12,50,72,145,5,67,69,266,412,0
6,12,50,72,145,5,67,69,266,412,0
5,67,69,266,412,6,12,50,72,145,1
15,24,59,90,412,12,81,107,134,164,1
12,81,107,134,164,15,24,59,90,412,0
12,81,107,134,164,15,24,59,90,412,0
5,14,40,67,127,15,48,78,103,161,1
5,14,40,67,127,15,48,78,103,161,1
15,48,78,103,161,5,14,40,67,127,0
37,39,64,103,236,15,33,41,85,412,0
37,39,64,103,236,15,33,41,85,412,0
15,33,41,85,412,37,39,64,103,236,1
56,60,98,432,498,11,27,38,53,145,1
11,27,38,53,145,56,60,98,432,498,0
56,60,98,432,498,11,27,38,53,145,1
15,39,48,85,412,14,38,99,110,141,1
14,38,99,110,141,15,39,48,85,412,0
15,39,48,85,412,14,38,99,110,141,1
5,14,16,67,245,6,11,18,91,142,0
5,14,16,67,245,6,11,18,91,142,0
5,14,16,67,245,6,11,18,91,142,0
45,98,119,141,412,5,27,39,236,555,1
45,98,119,141,412,5,27,39,236,555,1
45,98,119,141,412,5,27,39,236,555,1
15,38,112,141,412,1,25,51,85,121,0
15,38,112,141,412,1,25,51,85,121,0
1,25,51,85,121,15,38,112,141,412,1
5,13,81,112,497,54,62,64,145,412,0
54,62,64,145,412,5,13,81,112,497,1
5,13,81,112,497,54,62,64,145,412,0
7,58,63,110,141,15,24,45,120,497,1
15,24,45,120,497,7,58,63,110,141,0
7,58,63,110,141,15,24,45,120,497,1
6,56,63,497,498,35,45,67,112,412,0
6,56,63,497,498,35,45,67,112,412,0
6,56,63,497,498,35,45,67,112,412,0
15,45,107,111,122,104,120,136,201,202,1
104,120,136,201,202,15,45,107,111,122,0
15,45,107,111,122,104,120,136,201,202,1
92,121,127,412,498,12,56,80,81,134,1
12,56,80,81,134,92,121,127,412,498,0
92,121,127,412,498,12,56,80,81,134,1
5,15,74,266,412,12,104,134,145,164,1
5,15,74,266,412,12,104,134,145,164,1
5,15,74,266,412,12,104,134,145,164,1
99,112,120,136,236,5,39,74,79,105,1
5,39,74,79,105,99,112,120,136,236,0
5,39,74,79,105,99,112,120,136,236,0
7,15,141,164,432,1,80,81,120,555,0
1,80,81,120,555,7,15,141,164,432,1
1,80,81,120,555,7,15,141,164,432,1
1,59,145,266,497,20,53,236,240,245,1
20,53,236,240,245,1,59,145,266,497,0
20,53,236,240,245,1,59,145,266,497,0
15,80,121,136,240,131,141,145,157,412,1
131,141,145,157,412,15,80,121,136,240,0
15,80,121,136,240,131,141,145,157,412,1
127,141,245,412,498,15,43,105,126,203,1
127,141,245,412,498,15,43,105,126,203,1
15,43,105,126,203,127,141,245,412,498,0
12,24,126,266,498,6,15,117,164,245,0
6,15,117,164,245,12,24,126,266,498,1
12,24,126,266,498,6,15,117,164,245,0
7,53,56,245,498,12,15,61,141,516,0
7,53,56,245,498,12,15,61,141,516,0
12,15,61,141,516,7,53,56,245,498,1
13,35,43,202,245,7,12,15,112,141,0
13,35,43,202,245,7,12,15,112,141,0
7,12,15,112,141,13,35,43,202,245,1
6,13,119,164,201,3,15,16,64,245,0
6,13,119,164,201,3,15,16,64,245,0
3,15,16,64,245,6,13,119,164,201,1
3,6,12,120,236,7,15,79,112,432,0
3,6,12,120,236,7,15,79,112,432,0
7,15,79,112,432,3,6,12,120,236,1
5,136,145,201,516,1,6,236,245,412,1
5,136,145,201,516,1,6,236,245,412,1
5,136,145,201,516,1,6,236,245,412,1
13,119,126,266,497,1,15,23,38,120,1
13,119,126,266,497,1,15,23,38,120,1
13,119,126,266,497,1,15,23,38,120,1
15,39,53,141,157,28,38,92,497,498,0
28,38,92,497,498,15,39,53,141,157,1
15,39,53,141,157,28,38,92,497,498,0
15,24,79,143,245,18,62,63,74,163,1
18,62,63,74,163,15,24,79,143,245,0
15,24,79,143,245,18,62,63,74,163,1
4,14,74,79,432,6,77,236,245,555,0
6,77,236,245,555,4,14,74,79,432,1
6,77,236,245,555,4,14,74,79,432,1
91,103,141,145,201,15,26,104,142,516,1
91,103,141,145,201,15,26,104,142,516,1
15,26,104,142,516,91,103,141,145,201,0
63,104,119,266,497,5,24,79,236,555,1
5,24,79,236,555,63,104,119,266,497,0
63,104,119,266,497,5,24,79,236,555,1
38,79,110,266,432,2,43,103,119,122,0
38,79,110,266,432,2,43,103,119,122,0
2,43,103,119,122,38,79,110,266,432,1
6,12,18,112,163,1,15,104,127,432,1
1,15,104,127,432,6,12,18,112,163,0
1,15,104,127,432,6,12,18,112,163,0
15,92,164,245,432,61,64,114,236,412,1
61,64,114,236,412,15,92,164,245,432,0
15,92,164,245,432,61,64,114,236,412,1
7,163,240,497,498,12,56,63,110,136,0
12,56,63,110,136,7,163,240,497,498,1
12,56,63,110,136,7,163,240,497,498,1
91,134,141,145,412,38,112,164,201,498,1
38,112,164,201,498,91,134,141,145,412,0
91,134,141,145,412,38,112,164,201,498,1
5,81,161,240,245,13,63,107,145,266,0
13,63,107,145,266,5,81,161,240,245,1
5,81,161,240,245,13,63,107,145,266,0
6,59,201,245,498,12,24,38,64,145,1
6,59,201,245,498,12,24,38,64,145,1
6,59,201,245,498,12,24,38,64,145,1
8,15,17,33,412,14,61,142,421,497,0
14,61,142,421,497,8,15,17,33,412,1
14,61,142,421,497,8,15,17,33,412,1
7,11,51,240,412,2,6,15,61,201,0
7,11,51,240,412,2,6,15,61,201,0
2,6,15,61,201,7,11,51,240,412,1
39,120,245,497,498,11,43,51,61,266,1
39,120,245,497,498,11,43,51,61,266,1
11,43,51,61,266,39,120,245,497,498,0
18,34,92,101,164,17,38,79,143,202,1
18,34,92,101,164,17,38,79,143,202,1
7,12,77,81,240,21,80,201,245,518,0
7,12,77,81,240,21,80,201,245,518,0
7,12,77,81,240,21,80,201,245,518,0
4,9,74,104,114,39,51,78,115,555,1
39,51,78,115,555,4,9,74,104,114,0
4,9,74,104,114,39,51,78,115,555,1
24,55,236,432,518,1,63,79,81,104,0
24,55,236,432,518,1,63,79,81,104,0
1,63,79,81,104,24,55,236,432,518,1
7,53,119,240,518,21,37,58,121,126,0
21,37,58,121,126,7,53,119,240,518,1
21,37,58,121,126,7,53,119,240,518,1
21,28,40,114,134,16,61,112,164,202,0
16,61,112,164,202,21,28,40,114,134,1
16,61,112,164,202,21,28,40,114,134,1
25,34,69,81,121,6,40,82,104,236,1
6,40,82,104,236,25,34,69,81,121,0
39,141,145,238,412,35,69,82,201,202,0
35,69,82,201,202,39,141,145,238,412,1
76,91,114,202,412,41,69,81,518,555,0
41,69,81,518,555,76,91,114,202,412,1
24,142,154,236,267,29,35,78,143,245,0
29,35,78,143,245,24,142,154,236,267,1
15,39,64,85,101,7,63,69,76,236,0
7,63,69,76,236,15,39,64,85,101,1
81,107,122,134,518,64,99,103,236,420,0
81,107,122,134,518,64,99,103,236,420,0
21,50,164,238,412,39,60,122,143,236,1
21,50,164,238,412,39,60,122,143,236,1
39,60,122,143,236,21,50,164,238,412,0
25,38,57,202,518,14,35,81,143,238,0
25,38,57,202,518,14,35,81,143,238,0
7,64,80,81,223,38,117,164,202,420,1
38,117,164,202,420,7,64,80,81,223,0
53,62,161,238,429,15,39,43,78,117,0
15,39,43,78,117,53,62,161,238,429,1
44,45,81,164,518,24,63,104,236,245,0
24,63,104,236,245,44,45,81,164,518,1
24,40,51,134,421,39,59,96,203,236,1
24,40,51,134,421,39,59,96,203,236,1
13,16,79,164,238,81,92,121,134,267,1
81,92,121,134,267,13,16,79,164,238,0
4,16,24,107,518,14,29,45,76,126,1
14,29,45,76,126,4,16,24,107,518,0
17,34,120,236,412,121,126,202,518,555,0
17,34,120,236,412,121,126,202,518,555,0
5,40,50,81,127,17,45,103,126,518,0
17,45,103,126,518,5,40,50,81,127,1
17,45,103,126,518,5,40,50,81,127,1
21,24,34,164,555,45,79,114,236,267,0
21,24,34,164,555,45,79,114,236,267,0
13,24,78,145,555,39,45,53,107,119,1
13,24,78,145,555,39,45,53,107,119,1
42,63,81,126,164,6,56,78,412,518,1
42,63,81,126,164,6,56,78,412,518,1
9,30,41,78,81,1,84,141,412,498,0
1,84,141,412,498,9,30,41,78,81,1
25,67,78,126,127,60,81,85,266,555,0
25,67,78,126,127,60,81,85,266,555,0
78,114,134,236,412,12,30,81,120,131,1
12,30,81,120,131,78,114,134,236,412,0
13,34,104,202,412,4,29,40,78,85,0
13,34,104,202,412,4,29,40,78,85,0
30,82,104,202,412,12,64,99,126,145,0
30,82,104,202,412,12,64,99,126,145,0
1,19,122,412,555,78,92,99,157,518,0
78,92,99,157,518,1,19,122,412,555,1
25,39,81,85,164,11,92,96,117,236,1
11,92,96,117,236,25,39,81,85,164,0
78,92,117,142,236,4,5,7,81,555,0
78,92,117,142,236,4,5,7,81,555,0
34,143,157,203,236,43,69,78,81,127,1
43,69,78,81,127,34,143,157,203,236,0
74,111,131,164,267,53,78,81,84,238,0
53,78,81,84,238,74,111,131,164,267,1
53,55,78,81,112,6,12,35,134,157,0
53,55,78,81,112,6,12,35,134,157,0
14,78,127,201,236,38,40,164,202,266,0
38,40,164,202,266,14,78,127,201,236,1
9,17,20,101,126,16,29,107,164,555,0
16,29,107,164,555,9,17,20,101,126,1
12,55,68,141,236,14,24,53,164,266,0
14,24,53,164,266,12,55,68,141,236,1
16,24,51,69,78,28,39,236,266,412,1
28,39,236,266,412,16,24,51,69,78,0
28,39,236,266,412,16,24,51,69,78,0
12,18,39,64,157,8,40,81,164,266,0
12,18,39,64,157,8,40,81,164,266,0
14,53,69,164,236,39,61,63,141,157,0
39,61,63,141,157,14,53,69,164,236,1
8,24,157,164,201,3,30,39,78,555,1
8,24,157,164,201,3,30,39,78,555,1
120,121,143,222,412,74,101,141,157,266,0
120,121,143,222,412,74,101,141,157,266,0
17,89,141,236,238,6,67,81,91,157,1
17,89,141,236,238,6,67,81,91,157,1
26,142,157,164,202,8,51,121,161,266,1
8,51,121,161,266,26,142,157,164,202,0
8,26,57,81,121,24,78,103,236,412,1
24,78,103,236,412,8,26,57,81,121,0
18,37,92,164,245,8,15,53,122,266,1
8,15,53,122,266,18,37,92,164,245,0
32,81,103,122,164,22,33,53,67,245,1
32,81,103,122,164,22,33,53,67,245,1
32,68,161,164,236,6,15,64,142,143,1
6,15,64,142,143,32,68,161,164,236,0
32,68,161,164,236,6,15,64,142,143,1
24,61,64,101,236,19,63,78,161,202,0
19,63,78,161,202,24,61,64,101,236,1
26,81,103,104,133,112,142,164,202,555,1
26,81,103,104,133,112,142,164,202,555,1
56,112,142,236,555,4,63,78,81,420,1
4,63,78,81,420,56,112,142,236,555,0
63,81,141,142,420,39,62,78,126,202,1
63,81,141,142,420,39,62,78,126,202,1
56,69,81,164,202,15,101,112,120,267,0
15,101,112,120,267,56,69,81,164,202,1
15,101,112,120,267,56,69,81,164,202,1
7,39,63,78,202,13,60,79,114,157,1
13,60,79,114,157,7,39,63,78,202,0
8,27,78,101,202,99,104,236,245,266,1
99,104,236,245,266,8,27,78,101,202,0
21,27,30,34,164,14,67,121,127,555,1
14,67,121,127,555,21,27,30,34,164,0
57,64,81,161,245,39,78,112,143,145,0
39,78,112,143,145,57,64,81,161,245,1
58,78,142,236,412,7,23,63,79,202,1
7,23,63,79,202,58,78,142,236,412,0
39,64,69,202,555,29,78,90,112,117,0
29,78,90,112,117,39,64,69,202,555,1
50,145,163,164,266,16,17,81,84,121,1
50,145,163,164,266,16,17,81,84,121,1
12,103,104,119,133,16,39,78,112,238,1
16,39,78,112,238,12,103,104,119,133,0
25,27,64,81,266,12,39,80,164,236,1
25,27,64,81,266,12,39,80,164,236,1
16,104,161,164,236,63,78,119,120,127,1
63,78,119,120,127,16,104,161,164,236,0
14,25,38,81,163,24,63,164,201,236,0
24,63,164,201,236,14,25,38,81,163,1
14,30,78,157,555,28,89,122,236,240,1
14,30,78,157,555,28,89,122,236,240,1
40,74,78,126,202,15,63,122,164,238,0
15,63,122,164,238,40,74,78,126,202,1
39,122,164,222,555,31,64,105,143,161,0
39,122,164,222,555,31,64,105,143,161,0
39,92,145,164,555,21,64,86,236,245,1
21,64,86,236,245,39,92,145,164,555,0
30,67,145,267,421,19,21,43,96,114,0
19,21,43,96,114,30,67,145,267,421,1
35,80,117,142,516,13,22,23,164,555,1
35,80,117,142,516,13,22,23,164,555,1
9,11,15,84,114,13,24,164,202,432,0
9,11,15,84,114,13,24,164,202,432,0
12,30,82,254,516,80,81,89,127,266,0
80,81,89,127,266,12,30,82,254,516,1
5,69,80,96,555,16,112,164,236,266,1
16,112,164,236,266,5,69,80,96,555,0
63,74,76,127,202,82,92,141,245,497,0
82,92,141,245,497,63,74,76,127,202,1
58,61,67,117,121,23,78,101,222,238,1
58,61,67,117,121,23,78,101,222,238,1
6,50,78,81,238,25,104,122,236,245,1
6,50,78,81,238,25,104,122,236,245,1
39,40,78,84,145,6,24,26,142,202,1
39,40,78,84,145,6,24,26,142,202,1
12,38,76,78,157,30,39,53,254,420,1
12,38,76,78,157,30,39,53,254,420,1
40,60,142,164,236,39,53,141,202,420,0
40,60,142,164,236,39,53,141,202,420,0
38,39,145,203,555,8,25,78,126,222,0
8,25,78,126,222,38,39,145,203,555,1
78,101,126,127,222,5,69,157,164,240,1
78,101,126,127,222,5,69,157,164,240,1
7,29,68,141,412,4,14,78,79,202,1
7,29,68,141,412,4,14,78,79,202,1
4,6,64,223,498,14,29,105,141,412,0
14,29,105,141,412,4,6,64,223,498,1
62,69,92,266,427,38,57,78,81,99,1
62,69,92,266,427,38,57,78,81,99,1
63,81,92,104,127,25,57,101,141,202,1
63,81,92,104,127,25,57,101,141,202,1
38,127,141,236,432,8,14,59,143,157,1
38,127,141,236,432,8,14,59,143,157,1
33,112,117,201,202,5,6,110,157,161,1
5,6,110,157,161,33,112,117,201,202,0
26,43,59,78,202,64,99,122,134,555,1
64,99,122,134,555,26,43,59,78,202,0
14,15,61,79,516,40,81,84,112,266,1
40,81,84,112,266,14,15,61,79,516,0
24,69,111,141,236,12,15,39,78,99,0
24,69,111,141,236,12,15,39,78,99,0
80,154,164,236,412,12,23,91,120,202,1
80,154,164,236,412,12,23,91,120,202,1
8,17,141,236,412,14,39,45,63,121,1
8,17,141,236,412,14,39,45,63,121,1
5,86,96,126,555,25,30,78,157,164,1
25,30,78,157,164,5,86,96,126,555,0
45,58,81,141,157,102,104,236,240,432,1
102,104,236,240,432,45,58,81,141,157,0
29,67,96,107,432,21,23,64,90,412,1
21,23,64,90,412,29,67,96,107,432,0
17,40,64,96,238,54,56,101,143,236,0
54,56,101,143,236,17,40,64,96,238,1
103,141,143,164,236,54,56,101,119,267,0
103,141,143,164,236,54,56,101,119,267,0
103,114,117,121,236,21,55,80,141,223,0
103,114,117,121,236,21,55,80,141,223,0
2,55,163,236,412,101,141,145,267,555,1
2,55,163,236,412,101,141,145,267,555,1
2,22,34,78,555,11,90,119,412,516,1
11,90,119,412,516,2,22,34,78,555,0
15,43,112,142,164,14,30,38,202,555,0
15,43,112,142,164,14,30,38,202,555,0
23,51,55,101,141,27,28,81,157,223,1
27,28,81,157,223,23,51,55,101,141,0
14,37,38,59,202,12,29,61,122,254,0
14,37,38,59,202,12,29,61,122,254,0
39,51,141,245,432,5,6,22,45,92,1
39,51,141,245,432,5,6,22,45,92,1
13,39,107,236,412,38,58,141,145,267,0
38,58,141,145,267,13,39,107,236,412,1
7,40,41,60,119,98,141,245,498,555,1
7,40,41,60,119,98,141,245,498,555,1
11,119,126,134,161,61,74,141,145,412,0
11,119,126,134,161,61,74,141,145,412,0
29,85,164,245,555,38,78,122,145,157,0
38,78,122,145,157,29,85,164,245,555,1
4,6,30,79,121,24,81,115,141,412,0
24,81,115,141,412,4,6,30,79,121,1
79,141,145,164,555,27,37,78,81,105,1
27,37,78,81,105,79,141,145,164,555,0
24,58,64,134,254,28,39,86,99,145,1
24,58,64,134,254,28,39,86,99,145,1
11,142,157,164,497,30,78,99,106,238,0
11,142,157,164,497,30,78,99,106,238,0
12,14,18,38,164,28,40,92,202,555,1
12,14,18,38,164,28,40,92,202,555,1
12,29,69,85,119,39,78,84,236,412,0
12,29,69,85,119,39,78,84,236,412,0
14,22,42,60,412,9,27,64,131,236,1
14,22,42,60,412,9,27,64,131,236,1
9,27,64,131,236,14,22,42,60,412,0
21,63,107,112,412,78,86,99,134,236,1
21,63,107,112,412,78,86,99,134,236,1
39,80,89,202,427,13,21,78,79,91,1
13,21,78,79,91,39,80,89,202,427,0
1,6,17,78,236,30,112,141,201,202,0
1,6,17,78,236,30,112,141,201,202,0
11,16,63,117,122,8,17,78,202,555,0
8,17,78,202,555,11,16,63,117,122,1
30,77,81,122,412,15,63,78,238,266,0
15,63,78,238,266,30,77,81,122,412,1
17,78,84,85,203,28,34,59,202,236,1
28,34,59,202,236,17,78,84,85,203,0
1,17,92,119,267,10,18,37,41,78,1
1,17,92,119,267,10,18,37,41,78,1
8,112,164,201,236,78,89,98,103,119,0
78,89,98,103,119,8,112,164,201,236,1
78,150,161,202,245,7,121,164,236,412,0
78,150,161,202,245,7,121,164,236,412,0
38,64,81,143,240,22,37,39,78,90,0
22,37,39,78,90,38,64,81,143,240,1
22,37,39,78,90,38,64,81,143,240,1
15,37,75,78,127,56,81,112,157,245,0
15,37,75,78,127,56,81,112,157,245,0
78,82,89,114,555,16,67,101,104,266,0
78,82,89,114,555,16,67,101,104,266,0
58,78,103,236,267,64,81,112,238,432,0
58,78,103,236,267,64,81,112,238,432,0
4,5,81,266,497,29,39,78,245,412,0
29,39,78,245,412,4,5,81,266,497,1
21,78,101,164,238,32,82,127,141,245,1
21,78,101,164,238,32,82,127,141,245,1
21,35,58,134,412,32,61,82,107,164,0
21,35,58,134,412,32,61,82,107,164,0
32,39,67,78,82,35,81,122,126,412,1
35,81,122,126,412,32,39,67,78,82,0
27,29,60,79,201,80,131,134,145,267,1
80,131,134,145,267,27,29,60,79,201,0
78,79,236,266,432,16,67,80,81,127,0
78,79,236,266,432,16,67,80,81,127,0
4,16,41,78,110,80,86,143,202,238,0
4,16,41,78,110,80,86,143,202,238,0
79,103,157,497,498,17,38,78,81,201,0
79,103,157,497,498,17,38,78,81,201,0
51,63,74,90,107,78,103,111,112,145,1
51,63,74,90,107,78,103,111,112,145,1
1,78,81,238,267,5,23,63,145,245,1
5,23,63,145,245,1,78,81,238,267,0
1,25,51,122,164,78,85,105,119,143,0
78,85,105,119,143,1,25,51,122,164,1
78,85,105,119,143,1,25,51,122,164,1
6,35,63,103,143,78,85,101,112,497,1
6,35,63,103,143,78,85,101,112,497,1
6,35,63,103,143,78,85,101,112,497,1
85,104,127,157,555,26,41,78,90,202,1
85,104,127,157,555,26,41,78,90,202,1
85,104,127,157,555,26,41,78,90,202,1
30,98,103,266,427,17,81,101,120,420,0
30,98,103,266,427,17,81,101,120,420,0
38,84,120,145,161,8,21,78,131,555,1
38,84,120,145,161,8,21,78,131,555,1
127,164,238,497,498,21,35,101,157,432,0
127,164,238,497,498,21,35,101,157,432,0
4,126,161,254,498,1,9,81,98,427,1
1,9,81,98,427,4,126,161,254,498,0
5,18,27,84,432,43,61,78,104,236,1
43,61,78,104,236,5,18,27,84,432,0
6,8,43,78,498,16,98,145,157,427,0
6,8,43,78,498,16,98,145,157,427,0
78,79,122,142,236,12,131,141,202,516,1
12,131,141,202,516,78,79,122,142,236,0
38,78,79,157,236,30,40,61,104,202,1
30,40,61,104,202,38,78,79,157,236,0
1,98,164,236,555,40,90,96,427,516,1
40,90,96,427,516,1,98,164,236,555,0
53,81,84,104,142,12,78,103,127,236,1
53,81,84,104,142,12,78,103,127,236,1
4,25,60,78,236,55,79,119,122,432,0
4,25,60,78,236,55,79,119,122,432,0
39,40,78,145,266,6,11,26,117,236,1
6,11,26,117,236,39,40,78,145,266,0
6,24,79,92,555,21,78,81,89,236,0
6,24,79,92,555,21,78,81,89,236,0
14,89,103,120,145,38,40,78,98,119,0
38,40,78,98,119,14,89,103,120,145,1
11,30,89,157,240,39,78,101,145,555,0
11,30,89,157,240,39,78,101,145,555,0
7,78,82,202,432,67,76,81,117,133,0
7,78,82,202,432,67,76,81,117,133,0
13,59,67,77,555,5,96,98,145,157,0
5,96,98,145,157,13,59,67,77,555,1
24,78,103,145,412,40,59,89,236,238,1
24,78,103,145,412,40,59,89,236,238,1
12,51,91,105,254,81,90,104,164,267,1
81,90,104,164,267,12,51,91,105,254,0
25,96,266,427,498,18,40,112,157,254,0
18,40,112,157,254,25,96,266,427,498,1
4,22,126,254,555,25,92,101,104,236,0
25,92,101,104,236,4,22,126,254,555,1
27,96,121,236,555,67,76,98,103,432,1
67,76,98,103,432,27,96,121,236,555,0
54,107,117,127,145,78,98,110,238,555,0
78,98,110,238,555,54,107,117,127,145,1
17,91,121,412,498,12,122,145,238,254,1
17,91,121,412,498,12,122,145,238,254,1
40,43,64,92,498,48,75,89,96,236,0
40,43,64,92,498,48,75,89,96,236,0
24,122,134,201,236,67,78,92,99,157,1
24,122,134,201,236,67,78,92,99,157,1
12,38,122,141,145,15,28,53,157,266,1
15,28,53,157,266,12,38,122,141,145,0
157,164,236,254,497,68,80,81,112,201,1
68,80,81,112,201,157,164,236,254,497,0
18,37,86,203,268,58,127,145,254,412,0
58,127,145,254,412,18,37,86,203,268,1
12,39,119,245,254,19,126,145,238,412,1
19,126,145,238,412,12,39,119,245,254,0
25,104,240,245,498,7,21,27,121,497,1
25,104,240,245,498,7,21,27,121,497,1
9,54,78,222,245,79,91,107,111,236,0
79,91,107,111,236,9,54,78,222,245,1
7,89,164,429,516,12,24,81,101,120,0
7,89,164,429,516,12,24,81,101,120,0
9,24,105,110,164,37,45,91,107,202,0
9,24,105,110,164,37,45,91,107,202,0
45,57,86,119,141,39,43,72,122,145,1
39,43,72,122,145,45,57,86,119,141,0
45,57,86,119,141,39,43,72,122,145,1
34,48,53,67,164,96,117,150,157,203,0
34,48,53,67,164,96,117,150,157,203,0
103,114,117,164,202,7,11,127,236,240,1
7,11,127,236,240,103,114,117,164,202,0
11,18,58,131,497,7,21,78,101,141,1
7,21,78,101,141,11,18,58,131,497,0
11,14,89,131,145,81,121,268,412,516,1
11,14,89,131,145,81,121,268,412,516,1
7,40,81,104,112,15,35,50,96,497,1
15,35,50,96,497,7,40,81,104,112,0
5,41,96,202,412,39,51,76,106,555,1
5,41,96,202,412,39,51,76,106,555,1
75,104,236,245,267,17,54,62,96,222,1
17,54,62,96,222,75,104,236,245,267,0
23,28,51,101,238,20,85,91,145,161,1
23,28,51,101,238,20,85,91,145,161,1
40,51,142,150,164,14,64,202,245,412,1
40,51,142,150,164,14,64,202,245,412,1
5,8,40,103,202,67,112,117,122,141,1
5,8,40,103,202,67,112,117,122,141,1
24,76,81,91,267,7,26,107,164,498,0
7,26,107,164,498,24,76,81,91,267,1
74,78,99,267,498,55,141,145,412,420,1
55,141,145,412,420,74,78,99,267,498,0
41,67,163,268,432,17,45,80,164,555,0
17,45,80,164,555,41,67,163,268,432,1
12,18,85,104,516,15,57,96,164,201,0
12,18,85,104,516,15,57,96,164,201,0
7,14,164,236,412,15,17,35,38,432,0
15,17,35,38,432,7,14,164,236,412,1
30,63,120,134,266,96,104,112,145,432,0
30,63,120,134,266,96,104,112,145,432,0
18,41,96,111,223,12,13,115,121,145,0
18,41,96,111,223,12,13,115,121,145,0
24,53,67,96,164,6,7,12,81,104,0
24,53,67,96,164,6,7,12,81,104,0
22,24,38,43,106,26,119,126,134,141,1
22,24,38,43,106,26,119,126,134,141,1
26,27,127,157,164,7,12,64,106,202,1
26,27,127,157,164,7,12,64,106,202,1
72,92,96,201,236,107,164,202,245,412,0
107,164,202,245,412,72,92,96,201,236,1
5,12,17,39,96,45,64,115,266,412,0
5,12,17,39,96,45,64,115,266,412,0
61,92,145,163,201,29,39,64,96,412,0
61,92,145,163,201,29,39,64,96,412,0
15,24,59,61,80,89,92,96,119,266,1
15,24,59,61,80,89,92,96,119,266,1
91,145,240,254,497,38,92,119,154,555,1
38,92,119,154,555,91,145,240,254,497,0
51,154,238,266,427,15,64,98,136,432,0
51,154,238,266,427,15,64,98,136,432,0
15,64,98,136,432,51,154,238,266,427,1
18,23,63,69,141,40,96,104,157,236,0
18,23,63,69,141,40,96,104,157,236,0
