64,67,223,245,266,55,63,114,203,236,0
31,164,236,245,412,14,55,120,145,555,0
90,107,157,201,236,40,55,64,122,145,1
104,236,245,497,516,27,35,67,122,412,1
4,54,67,117,121,12,15,28,112,157,0
54,63,81,104,122,6,25,51,163,266,0
14,67,104,412,516,62,92,122,145,201,1
68,141,236,266,555,24,29,133,268,412,0
56,60,61,117,145,18,55,79,133,141,1
91,122,145,163,223,74,76,81,157,201,0
56,103,104,145,412,40,68,141,142,236,1
5,13,201,236,266,11,67,78,89,127,1
11,58,89,99,119,5,12,78,81,83,0
14,16,81,92,163,7,29,62,107,117,0
14,17,40,104,145,7,16,163,202,240,0
5,55,81,112,412,4,6,37,64,145,0
45,64,143,236,266,5,29,55,68,555,0
14,55,81,141,267,5,16,27,68,236,0
16,105,141,266,498,12,56,67,92,164,0
13,121,122,236,412,6,9,77,115,157,0
13,60,89,127,236,18,55,78,203,412,1
41,110,121,127,412,5,7,14,18,497,0
2,7,55,145,497,35,63,86,91,115,1
27,35,114,236,412,64,85,122,145,223,1
5,15,68,223,266,11,98,131,236,420,1
79,120,127,157,267,81,92,104,105,111,1
79,120,127,157,267,81,92,104,105,111,1
40,61,81,92,203,59,67,122,136,143,1
16,55,92,121,236,5,74,105,412,498,1
6,19,45,236,555,12,30,41,67,203,0
19,22,39,40,112,13,119,122,163,267,0
12,14,34,77,202,8,104,412,432,498,0
6,90,119,163,432,8,29,53,55,56,1
9,24,34,67,412,99,107,112,236,427,0
14,37,39,81,104,7,80,240,497,498,0
40,69,76,114,498,9,67,103,150,164,0
8,201,236,245,268,5,7,74,145,412,0
40,74,80,157,236,25,68,81,107,114,1
25,68,107,145,268,1,13,80,98,555,1
54,91,107,236,267,19,55,67,79,412,0
5,14,55,143,145,31,131,161,236,254,1
21,133,164,245,555,32,122,236,266,412,1
14,18,64,89,105,7,24,76,497,498,0
14,55,78,145,254,24,33,103,498,555,0
14,29,34,53,69,4,11,23,43,81,1
77,81,86,105,412,12,50,58,121,133,0
25,51,69,92,121,24,145,164,412,518,0
69,86,143,427,498,7,41,79,236,267,1
1,15,141,245,497,9,35,39,145,266,0
8,12,78,121,236,64,99,110,157,245,1
8,12,78,121,236,64,99,110,157,245,1
107,120,145,157,412,4,39,79,143,202,0
4,69,111,121,202,11,81,112,126,143,1
79,104,157,497,498,19,68,114,236,267,1
12,30,104,145,238,25,27,84,119,121,0
12,30,104,145,238,25,27,84,119,121,0
25,61,236,516,518,69,85,164,202,555,0
3,15,99,126,421,58,79,104,142,236,0
24,37,81,121,142,9,20,69,74,92,0
8,81,104,114,201,31,38,121,145,555,0
7,19,37,81,122,6,121,142,236,267,1
10,84,121,201,236,35,80,142,145,412,0
92,121,142,236,412,43,51,103,107,143,1
10,39,107,202,412,50,51,121,142,238,1
24,202,238,245,432,99,121,142,164,236,1
99,121,142,164,236,24,202,238,245,432,0
24,121,157,267,518,11,74,81,114,154,1
8,41,67,79,555,3,64,81,114,518,0
101,141,157,240,555,12,50,51,164,238,1
33,85,145,238,412,3,39,81,121,223,0
6,18,63,202,203,81,89,99,121,126,0
81,89,99,121,126,6,18,63,202,203,1
38,89,114,163,202,81,121,127,134,432,1
6,16,56,157,236,53,68,77,110,114,0
53,68,77,110,114,6,16,56,157,236,1
18,64,84,142,555,41,81,115,121,497,0
18,64,84,142,555,41,81,115,121,497,0
4,56,143,236,266,5,69,81,157,201,1
4,56,143,236,266,5,69,81,157,201,1
50,103,104,236,497,11,38,84,117,119,1
76,81,114,134,412,64,69,92,104,555,0
21,96,126,131,141,24,43,51,69,76,1
21,96,126,131,141,24,43,51,69,76,1
9,51,56,69,114,39,43,55,76,202,0
24,63,69,81,141,5,7,12,126,202,1
24,63,69,81,141,5,7,12,126,202,1
24,44,63,67,121,35,38,92,143,236,0
17,80,81,103,267,6,22,38,89,107,0
76,79,107,114,266,14,69,121,157,497,0
7,12,54,76,202,13,17,64,119,497,0
17,68,121,143,222,10,29,86,117,141,1
17,68,121,143,222,10,29,86,117,141,1
26,74,84,120,143,81,85,103,157,164,1
26,74,84,120,143,81,85,103,157,164,1
1,81,126,141,143,64,78,101,142,236,1
64,78,101,142,236,1,81,126,141,143,0
7,58,110,121,432,51,69,150,164,412,0
24,60,119,266,497,18,50,121,142,412,1
6,34,40,141,202,16,81,86,157,266,1
28,53,107,119,121,58,64,96,101,143,1
58,64,96,101,143,28,53,107,119,121,0
53,85,121,134,202,9,55,81,86,164,1
14,81,84,107,555,17,77,127,236,432,1
91,112,164,202,412,31,43,81,107,126,0
17,30,78,141,412,12,64,90,157,164,1
1,24,412,421,498,45,62,121,236,555,0
67,69,121,157,412,1,84,107,236,555,0
103,112,121,236,412,15,38,85,104,267,1
3,50,63,141,236,6,53,74,121,245,1
9,81,121,432,516,14,112,161,164,236,0
55,89,122,141,157,17,63,81,121,555,0
17,63,81,121,555,55,89,122,141,157,1
55,79,121,202,412,24,63,64,145,432,1
24,63,64,145,432,55,79,121,202,412,0
81,136,141,143,157,4,17,64,202,267,1
4,9,78,80,163,17,69,143,157,254,0
8,38,64,266,555,7,84,157,203,497,0
2,27,39,43,107,51,101,103,164,238,0
2,79,92,131,202,16,63,103,114,121,0
56,61,164,201,236,5,38,202,223,266,1
56,61,164,201,236,5,38,202,223,266,1
80,81,136,141,143,29,39,104,112,201,0
80,81,136,141,143,29,39,104,112,201,0
27,55,67,99,121,30,39,53,104,245,0
17,81,99,141,142,21,27,55,56,143,1
14,55,99,141,202,27,80,101,236,266,1
5,86,157,202,412,50,55,121,143,236,0
51,55,92,121,555,60,114,117,126,236,1
89,92,202,236,432,40,55,121,145,164,1
89,92,202,236,432,40,55,121,145,164,1
15,38,111,121,126,68,78,134,201,236,1
13,64,81,157,161,7,79,84,101,236,1
16,79,101,164,266,62,103,119,121,412,1
68,121,126,236,555,12,81,85,157,266,0
12,81,85,157,266,68,121,126,236,555,1
81,84,92,143,203,7,76,78,89,236,1
81,84,92,143,203,7,76,78,89,236,1
51,68,79,104,117,23,26,103,121,236,0
7,40,68,81,121,6,32,119,134,555,1
6,32,119,134,555,7,40,68,81,121,0
43,84,121,134,238,3,12,24,86,236,1
58,74,79,121,555,14,55,81,164,412,1
6,96,121,236,555,3,12,28,80,81,0
17,31,55,202,421,26,63,126,157,164,1
5,40,91,127,222,64,84,85,161,202,1
80,82,121,143,266,62,69,81,107,497,1
51,80,92,115,432,37,81,112,164,268,1
37,81,112,164,268,51,80,92,115,432,0
17,81,84,121,267,12,35,75,112,145,1
21,114,121,142,202,7,78,96,104,143,1
11,39,63,111,145,27,84,99,121,202,1
7,76,101,164,202,40,92,96,103,121,1
7,121,238,267,498,30,56,81,266,412,1
35,43,69,157,236,15,24,121,134,412,0
7,44,45,121,122,9,11,63,236,238,0
7,44,45,121,122,9,11,63,236,238,0
8,63,80,86,121,53,60,81,90,114,1
30,78,81,121,555,8,64,101,122,157,0
1,6,164,202,412,12,96,119,121,266,0
27,121,145,498,555,62,64,119,127,142,0
22,26,84,121,432,23,25,145,245,266,1
17,30,56,120,238,119,121,142,157,267,1
56,69,131,236,555,24,63,104,119,142,0
80,120,143,236,238,11,90,126,145,412,0
37,69,80,120,236,6,21,143,157,421,1
26,29,79,81,157,6,67,101,121,267,0
4,111,112,121,236,55,58,60,202,412,0
20,53,92,105,236,25,39,56,76,81,1
6,121,236,266,412,14,25,30,56,141,0
84,121,143,145,157,9,39,142,202,427,0
64,81,101,112,202,17,90,99,122,421,0
5,63,131,157,516,38,112,121,202,497,0
55,81,121,126,412,5,43,114,127,202,0
112,121,131,202,555,107,142,236,266,267,1
20,40,81,136,164,3,12,18,82,121,1
6,58,81,103,120,68,121,157,432,555,0
24,39,121,202,412,5,6,12,81,127,0
8,13,25,51,555,4,69,110,121,412,0
24,81,236,266,555,4,59,79,82,107,0
34,92,99,164,236,17,24,78,105,145,0
34,92,99,164,236,17,24,78,105,145,0
8,14,121,157,432,21,45,63,141,420,1
15,45,54,81,141,17,39,51,104,267,0
28,37,84,126,516,63,86,103,121,236,0
13,31,121,157,223,60,127,164,236,497,1
30,67,121,245,266,5,15,24,117,555,1
30,67,121,245,266,5,15,24,117,555,1
4,39,79,81,120,24,89,141,145,245,0
4,41,121,202,412,53,104,236,238,266,1
6,15,69,121,267,26,39,127,164,498,1
32,81,114,238,412,12,14,163,236,268,1
25,61,80,119,223,29,57,63,121,412,0
38,121,497,498,555,21,32,89,127,238,1
6,24,157,161,236,40,61,120,122,145,0
11,25,39,222,240,54,63,141,266,498,1
7,91,145,164,412,131,236,240,266,555,0
64,81,114,161,201,15,24,26,127,266,0
8,96,104,126,201,4,24,92,145,497,1
24,127,157,497,498,50,141,145,245,412,0
12,76,92,103,236,24,115,202,267,555,1
13,39,53,107,498,12,74,92,121,142,0
8,53,76,81,203,5,157,161,236,555,0
39,40,56,236,268,24,85,157,222,412,0
107,126,240,420,555,12,58,67,84,121,1
14,35,89,91,498,18,24,44,57,63,0
55,79,119,122,267,15,121,134,266,412,1
7,37,59,111,119,24,30,43,238,266,0
3,14,107,222,412,104,145,157,240,267,1
6,39,44,121,236,8,56,157,201,266,1
34,64,101,145,412,127,157,164,497,498,1
1,6,121,236,267,12,61,120,145,240,1
14,18,120,126,223,48,112,142,201,236,1
14,18,142,164,555,12,24,26,121,236,1
14,67,77,142,555,25,38,39,121,236,1
21,103,121,201,266,24,25,64,142,236,1
78,164,201,245,498,25,29,38,84,121,0
107,161,164,498,555,4,39,53,78,133,0
9,31,39,81,223,7,40,126,164,236,1
24,31,39,236,267,45,64,145,266,555,1
15,20,23,39,412,4,24,27,236,555,0
34,57,141,145,497,39,67,121,245,555,0
39,42,50,54,89,17,38,44,82,141,0
21,34,86,121,267,14,91,107,145,412,0
5,85,145,201,238,27,53,103,121,202,0
30,79,85,107,202,24,43,99,121,236,1
24,103,119,121,267,3,15,23,104,497,1
21,107,121,245,412,38,120,201,266,429,1
6,119,127,203,267,14,25,81,103,104,1
22,44,105,120,164,15,20,86,238,555,1
12,39,61,121,145,25,107,127,202,238,0
27,40,68,164,202,21,37,45,104,122,1
16,21,112,121,134,15,64,84,122,267,1
40,64,81,90,126,12,21,54,121,134,0
18,98,107,127,412,80,112,164,236,497,1
104,114,238,497,498,3,11,80,117,145,0
12,15,39,76,127,7,23,121,236,267,1
69,74,98,121,143,14,35,127,236,267,0
9,19,41,84,236,29,121,142,238,412,0
12,38,121,133,236,53,103,145,164,266,0
4,39,67,143,164,7,77,78,119,432,0
18,31,44,85,104,14,37,90,121,145,0
14,37,90,121,145,18,31,44,85,104,1
9,121,136,145,266,79,112,126,161,202,1
28,114,201,245,498,3,27,119,121,555,0
83,86,89,121,145,18,38,56,112,117,0
17,119,157,164,555,16,81,107,114,142,1
16,81,107,114,142,17,119,157,164,555,0
121,133,157,518,555,28,63,145,164,245,1
121,133,157,518,555,28,63,145,164,245,1
120,121,142,202,555,17,104,126,201,245,0
17,91,107,143,236,5,30,81,89,103,0
91,112,157,164,497,5,9,13,81,518,1
24,60,74,157,555,9,23,81,121,518,0
51,69,90,104,201,14,121,143,236,518,0
14,121,143,236,518,51,69,90,104,201,1
16,76,236,245,266,13,15,40,112,254,1
6,9,76,157,236,37,81,85,107,518,1
6,9,76,157,236,37,81,85,107,518,1
12,51,107,112,127,5,23,79,81,518,0
64,79,81,142,164,58,112,143,238,266,1
64,79,81,142,164,58,112,143,238,266,1
7,16,64,126,518,83,89,104,119,142,0
1,39,60,497,498,21,24,28,157,432,1
7,26,33,81,114,12,122,141,157,518,1
21,45,60,161,238,12,33,164,236,518,0
12,33,164,236,518,21,45,60,161,238,1
64,84,201,236,266,39,53,77,142,202,0
1,2,69,119,150,67,98,143,203,518,0
64,82,126,145,432,121,127,143,202,266,0
81,126,223,412,518,25,83,127,202,266,1
81,91,114,131,555,43,121,126,142,236,0
16,238,245,420,429,12,15,104,266,518,1
25,68,81,121,150,39,63,107,142,236,1
25,68,81,121,150,39,63,107,142,236,1
5,14,63,82,103,43,107,127,236,266,0
28,34,114,163,236,15,33,80,111,127,1
5,79,84,99,236,30,67,89,104,142,0
3,59,81,104,555,29,69,75,145,201,1
29,69,75,145,201,3,59,81,104,555,0
78,84,119,121,412,4,103,112,254,555,1
78,84,119,121,412,4,103,112,254,555,1
21,69,78,111,121,77,142,236,518,555,1
24,29,102,117,142,53,79,121,134,236,0
5,16,92,105,518,17,64,157,236,412,1
25,33,34,91,518,12,75,81,420,421,1
9,14,81,104,142,69,114,121,145,412,0
9,14,81,104,142,69,114,121,145,412,0
59,164,236,412,518,81,104,114,142,143,0
28,58,136,236,412,53,81,103,121,164,0
53,81,103,121,164,28,58,136,236,412,1
25,91,104,145,420,75,81,143,245,266,1
1,5,12,15,78,6,63,79,134,236,1
12,32,39,202,518,59,81,103,114,142,0
39,56,82,412,518,4,35,58,81,161,0
4,35,58,81,161,39,56,82,412,518,1
39,84,115,143,164,23,28,117,145,157,0
29,33,78,412,518,50,89,104,119,240,1
12,17,32,51,518,3,121,134,267,420,1
3,8,114,121,267,32,51,68,92,518,0
12,28,84,236,555,89,121,145,266,518,1
12,28,84,236,555,89,121,145,266,518,1
16,59,103,121,236,24,64,142,202,555,1
16,59,103,121,236,24,64,142,202,555,1
2,12,69,79,238,11,78,89,145,518,0
69,79,104,202,412,16,53,61,67,107,1
69,79,104,202,412,16,53,61,67,107,1
12,82,90,121,236,4,28,81,92,223,0
18,64,92,142,497,40,74,164,202,518,1
35,101,134,240,518,43,51,59,74,142,1
35,101,134,240,518,43,51,59,74,142,1
89,103,121,202,518,12,69,142,236,266,0
12,80,141,142,202,5,91,236,412,518,1
5,91,236,412,518,12,80,141,142,202,0
26,55,69,164,202,6,7,28,497,498,1
69,76,81,122,267,64,142,202,223,412,0
24,117,142,420,498,13,64,131,236,518,1
7,69,131,518,555,53,64,84,142,236,0
69,81,120,131,555,6,55,64,89,145,1
44,92,164,236,518,64,69,81,201,266,0
5,13,39,69,555,67,85,112,121,142,0
23,64,142,236,432,78,104,112,145,555,1
13,63,164,266,497,74,81,85,104,518,1
58,69,121,236,267,6,79,81,201,518,0
58,81,201,254,518,6,35,134,412,498,1
69,98,131,141,518,5,15,142,240,555,0
69,98,131,141,518,5,15,142,240,555,0
53,69,81,164,266,79,80,142,157,161,1
16,81,107,238,518,69,74,112,164,432,1
2,81,89,103,112,32,39,134,145,555,1
39,53,60,131,145,21,40,79,104,142,1
21,38,39,63,121,24,79,99,145,518,1
24,79,99,145,518,21,38,39,63,121,0
28,98,119,142,240,9,12,62,78,518,0
9,12,62,78,518,28,98,119,142,240,1
15,85,103,164,412,9,14,64,119,134,1
15,85,103,164,412,9,14,64,119,134,1
26,51,142,164,420,13,14,89,141,236,1
13,14,89,141,236,26,51,142,164,420,0
8,26,51,76,518,77,101,112,236,420,1
77,101,112,236,420,8,26,51,76,518,0
45,76,114,236,267,81,142,143,164,420,1
45,76,114,236,267,81,142,143,164,420,1
12,69,121,142,202,120,201,236,420,518,1
53,84,112,202,518,28,39,103,236,497,0
50,104,145,412,518,31,35,51,69,555,1
31,35,51,69,555,50,104,145,412,518,0
39,58,63,142,161,16,24,69,76,145,0
6,37,64,145,518,28,89,110,164,238,1
81,92,121,142,201,51,112,143,238,266,0
2,33,74,82,412,39,111,145,164,518,0
2,33,74,82,412,39,111,145,164,518,0
30,63,64,126,518,14,38,104,145,267,1
6,39,119,164,201,12,33,127,157,518,0
1,64,101,236,518,24,40,110,112,238,1
1,64,101,236,518,24,40,110,112,238,1
39,69,79,104,119,103,203,236,266,497,1
53,59,85,142,145,39,55,81,107,111,0
64,85,134,202,412,39,107,145,223,518,1
39,121,134,145,555,16,84,114,120,498,1
7,12,33,56,92,16,79,81,126,142,1
5,25,38,202,518,42,63,64,85,114,1
19,25,81,99,518,35,114,161,236,245,1
27,119,164,412,518,19,98,127,143,236,1
27,37,39,64,81,30,40,107,122,202,0
3,6,21,63,104,41,119,121,412,518,0
26,67,79,114,266,7,121,131,145,412,0
60,122,142,145,267,12,81,86,121,518,1
59,64,223,236,266,7,37,79,126,145,0
81,89,157,164,238,18,86,120,142,497,0
28,37,84,92,236,43,76,105,119,420,1
40,76,157,164,238,8,28,85,432,498,1
39,104,119,267,518,5,24,81,420,555,1
11,30,201,236,240,37,41,57,81,142,0
14,18,40,60,84,25,28,39,78,81,1
25,28,39,78,81,14,18,40,60,84,0
16,39,99,121,142,86,104,143,201,236,1
86,104,143,201,236,16,39,99,121,142,0
39,40,107,127,518,28,38,63,67,112,1
13,16,77,202,266,84,142,203,236,518,1
54,99,107,142,202,13,63,81,518,555,1
33,56,103,133,412,54,63,141,142,236,0
9,91,103,104,119,32,50,157,236,518,1
9,91,103,104,119,32,50,157,236,518,1
69,121,142,157,202,39,67,103,104,555,1
69,121,142,157,202,39,67,103,104,555,1
6,11,40,145,157,30,81,92,245,254,0
6,39,64,497,518,9,81,86,107,142,1
7,28,40,164,202,36,64,84,101,145,1
36,64,84,101,145,7,28,40,164,202,0
37,63,81,121,126,15,16,25,28,266,0
40,50,104,164,236,24,63,141,202,518,1
24,63,141,202,518,40,50,104,164,236,0
120,142,236,266,555,50,141,143,157,518,0
50,141,143,157,518,120,142,236,266,555,1
28,202,412,516,518,7,27,50,427,555,0
7,27,50,427,555,28,202,412,516,518,1
27,56,79,142,236,3,28,133,202,432,0
3,28,133,202,432,27,56,79,142,236,1
5,12,142,202,240,28,38,81,89,114,0
5,12,142,202,240,28,38,81,89,114,0
3,53,121,126,202,33,99,142,236,266,1
17,39,63,121,142,8,16,119,164,518,0
17,39,63,121,142,8,16,119,164,518,0
5,12,81,127,157,64,114,119,245,412,1
64,114,119,245,412,5,12,81,127,157,0
35,39,85,119,497,6,16,141,142,498,1
5,112,201,236,266,15,104,142,157,497,0
63,86,157,164,266,5,69,75,202,432,1
39,80,134,266,412,24,69,81,143,164,0
38,69,120,126,412,6,12,28,81,103,1
39,56,63,266,555,12,28,92,99,202,0
11,43,114,127,202,7,39,145,164,497,0
12,14,24,29,96,57,69,80,236,412,0
4,24,30,236,254,16,81,85,90,164,1
16,81,85,90,164,4,24,30,236,254,0
19,50,51,254,412,120,127,143,202,266,1
11,14,96,117,555,30,121,127,157,497,0
15,89,121,127,141,14,37,56,81,134,0
15,89,121,127,141,14,37,56,81,134,0
13,79,107,127,266,39,72,81,84,267,0
13,79,107,127,266,39,72,81,84,267,0
12,15,50,127,141,56,81,111,134,161,1
30,112,131,142,555,12,80,81,157,161,0
30,112,131,142,555,12,80,81,157,161,0
7,33,157,236,555,38,39,81,164,202,1
6,103,119,141,412,81,107,112,127,267,0
24,37,142,157,266,7,18,39,120,555,1
55,81,266,412,427,25,39,101,104,202,0
55,81,266,412,427,25,39,101,104,202,0
12,27,64,74,236,25,28,39,51,84,1
28,81,266,412,421,30,59,64,145,161,0
28,81,266,412,421,30,59,64,145,161,0
51,122,141,161,245,26,39,64,112,119,0
51,122,141,161,245,26,39,64,112,119,0
28,96,110,122,432,12,35,112,133,266,0
4,14,74,89,164,28,91,110,131,161,0
12,14,28,81,238,53,74,84,107,240,0
12,21,27,121,134,80,81,112,238,412,1
80,81,112,238,412,12,21,27,121,134,0
11,25,39,51,161,9,21,35,112,142,1
9,21,35,112,142,11,25,39,51,161,0
55,57,164,236,412,7,40,104,112,145,0
12,30,104,127,202,39,40,81,142,203,0
114,142,164,236,555,39,81,107,420,497,0
12,39,107,142,236,26,38,64,85,222,1
12,39,107,142,236,26,38,64,85,222,1
14,38,79,157,412,12,107,120,127,429,1
63,64,74,142,161,7,33,99,120,202,1
8,28,142,236,267,18,40,64,105,112,1
43,60,112,236,498,28,41,157,202,267,0
41,79,81,142,432,14,21,40,127,164,0
60,64,105,236,555,35,114,142,497,498,0
5,111,161,164,202,20,67,112,117,142,0
24,89,112,142,202,29,63,92,99,105,1
39,142,203,236,432,30,51,238,266,555,1
28,55,114,202,432,5,26,30,161,266,0
16,38,85,107,202,9,21,28,55,266,1
5,36,37,142,236,16,51,55,85,107,0
16,51,55,85,107,5,36,37,142,236,1
29,38,64,101,164,67,112,142,245,412,0
35,39,43,103,202,38,58,110,164,432,0
7,51,104,412,516,33,142,157,201,236,0
8,30,62,80,266,21,38,64,145,240,1
19,39,81,238,497,20,21,84,126,236,0
25,51,64,142,266,43,79,121,236,238,1
43,79,121,236,238,25,51,64,142,266,0
21,89,131,141,142,5,26,85,112,202,0
28,43,91,112,202,9,20,68,101,164,1
28,68,131,236,555,56,112,122,143,202,1
28,68,131,236,555,56,112,122,143,202,1
12,76,112,142,236,6,7,89,110,141,1
31,64,69,236,412,40,58,81,103,421,0
1,6,26,28,81,104,112,119,127,412,0
4,20,26,31,236,6,28,142,202,432,1
15,39,99,203,412,25,56,81,92,268,0
64,68,103,236,412,18,78,107,122,268,0
64,68,103,236,412,18,78,107,122,268,0
5,6,25,63,127,7,33,114,202,555,0
26,55,64,67,157,28,39,81,266,497,1
14,53,72,82,142,7,39,145,163,412,1
7,39,145,163,412,14,53,72,82,142,0
11,81,122,127,432,7,24,64,202,412,1
30,64,112,121,142,76,126,131,236,412,0
8,63,157,238,412,16,103,105,141,236,0
16,103,105,141,236,8,63,157,238,412,1
112,120,127,145,555,13,28,43,142,236,0
18,79,117,120,127,14,21,25,101,266,1
5,91,112,497,498,7,24,28,81,555,1
33,142,161,202,516,39,43,126,127,163,1
39,51,76,117,163,54,55,112,164,432,0
26,81,104,122,236,28,51,63,74,268,0
17,21,164,497,555,104,126,142,202,245,1
38,142,143,164,236,57,99,141,161,202,0
6,40,164,202,266,44,85,163,203,236,1
7,62,83,157,412,21,39,99,121,555,1
5,29,43,92,142,50,101,112,120,202,1
50,101,112,120,202,5,29,43,92,142,0
21,37,81,92,427,14,16,17,112,120,1
85,99,119,266,412,92,142,202,432,555,0
60,92,201,236,266,16,23,107,112,427,1
30,58,79,157,555,99,111,114,141,145,1
30,38,58,120,412,12,92,99,163,236,0
16,119,127,157,164,43,58,131,236,421,0
79,122,142,145,555,26,51,92,101,164,0
2,53,64,136,236,14,43,51,99,164,0
14,43,51,99,164,2,53,64,136,236,1
18,43,84,92,121,16,24,61,141,236,0
7,9,27,112,120,63,67,163,203,240,0
4,37,60,202,266,40,112,119,141,142,1
40,112,119,141,142,4,37,60,202,266,0
8,21,28,112,236,4,50,92,120,555,1
64,81,84,127,432,7,21,25,34,120,1
39,51,112,163,427,29,43,64,127,266,1
32,74,81,84,99,92,145,163,412,420,0
7,30,104,114,555,43,81,92,127,141,1
32,80,92,163,236,5,30,74,112,161,0
64,142,236,420,555,67,81,121,163,432,1
114,163,164,236,555,11,39,112,127,157,1
5,92,98,119,127,6,15,37,63,254,1
6,15,37,63,254,5,92,98,119,127,0
11,12,17,50,236,14,142,145,164,201,0
14,76,127,497,498,7,21,114,141,555,1
7,21,114,141,555,14,76,127,497,498,0
6,12,64,85,498,7,76,84,89,236,1
7,107,122,236,555,12,39,112,145,164,0
5,18,53,78,142,39,107,112,145,201,1
2,63,67,121,141,92,157,222,427,432,1
4,5,6,81,236,24,141,142,145,555,1
81,104,112,114,143,7,157,236,427,555,1
6,30,103,117,141,112,142,236,266,412,1
104,112,142,201,236,22,30,68,121,266,1
5,7,99,114,236,15,23,80,101,201,1
53,79,92,236,245,15,104,112,143,266,0
7,22,78,107,236,57,81,104,134,555,0
14,28,76,267,498,5,6,25,55,67,0
7,122,163,236,412,43,85,134,141,145,1
15,40,76,142,266,7,16,121,127,145,0
15,40,76,142,266,7,16,121,127,145,0
25,38,64,112,498,9,119,126,266,427,0
7,29,157,223,266,25,72,84,112,222,1
14,61,112,223,266,6,12,67,427,555,1
53,76,131,266,498,9,14,141,142,145,0
29,89,141,266,555,15,21,112,142,245,0
30,54,59,134,267,39,79,126,236,432,0
12,28,67,98,142,7,14,15,141,223,0
79,126,142,497,498,6,7,21,28,555,0
1,6,80,236,267,14,37,39,67,203,1
14,37,39,67,203,1,6,80,236,267,0
7,81,104,143,266,15,58,131,163,432,0
28,81,131,134,201,5,63,89,91,114,0
91,131,145,203,497,7,11,122,236,412,1
5,7,9,21,107,104,131,142,145,412,0
27,39,89,126,141,24,45,81,99,142,0
27,39,89,126,141,24,45,81,99,142,0
43,134,145,163,164,7,64,85,157,555,0
122,142,145,201,254,40,79,103,236,516,1
32,99,122,131,202,1,26,266,412,498,1
23,41,236,412,427,24,26,67,157,266,0
7,39,163,236,412,54,92,145,427,555,0
5,92,136,236,267,7,62,81,164,432,0
7,114,164,497,498,8,62,121,145,223,1
15,17,120,126,143,28,89,131,134,236,1
28,38,131,412,498,141,142,157,236,555,1
1,39,43,164,498,12,92,107,131,145,0
15,39,142,163,267,40,78,164,236,245,1
15,89,92,142,163,2,53,85,134,236,1
15,82,141,245,412,24,134,236,427,432,0
15,39,121,142,143,58,104,119,141,412,0
19,26,39,145,497,18,107,121,142,143,1
19,26,39,145,497,18,107,121,142,143,1
1,80,84,157,555,18,112,142,164,412,0
6,74,145,164,497,81,141,142,266,555,0
121,122,134,236,412,18,38,53,141,240,1
6,104,134,145,497,56,79,89,164,236,0
5,61,119,516,555,26,107,134,145,157,0
16,31,51,157,427,38,142,236,412,421,0
38,142,236,412,421,16,31,51,157,427,1
1,2,15,26,420,14,20,67,142,267,1
28,84,142,145,201,13,40,104,107,236,0
3,27,40,81,203,4,14,28,67,89,0
